hash,sender,receiver,amount,timestamp
38058c664cda6a28639ec811353e9882422f0f704bf7bd2d2b20f78cda947bd0,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1KD43s2HgM1Uyd28EESnvvMVt1cFeQSEd4,2.527903054288142e-07,2013-11-05T15:54:47+00:00
c1daeb1dfce7a2aa5b3f6a645c6fc1f0b39c941dacf5e88370c6bfb6b3a20aa0,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,2.502758417430216e-07,2013-11-12T14:29:17+00:00
63608777a85543083433c43edda0565000a6ece677a993b890fb7f436e518683,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,2.2991247836407595e-07,2013-11-03T13:58:03+00:00
1914f492580acd88ff690f3dd95eaa97dd4d0ecc501d1f329b7ee59933ed3fc8,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.8956203682653751e-07,2013-11-03T19:53:38+00:00
a984daae7f7b10a33db45382905ca75edd9c04d4482979f1a71549a999af9b0f,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.6722795685836338e-07,2013-11-11T10:24:29+00:00
a691397f1c3ef697ec548275d8bd144c81f51b9ca0838b82c7c4691c07e60e72,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.606709165978512e-07,2013-11-09T07:50:26+00:00
9616cfec395d1d2fca34bc4764ace461af66c072b324c195a528865e1d8c4415,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.5285815648624645e-07,2013-11-10T19:22:02+00:00
2010dde058a2fdab6263a9f24cb39fefc2993c7f92c2ce2e00c03fea0658cb41,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1JdwF2eGUtH8iRteVSt2pSS7SGNKAdkCJY,1.4064970738016758e-07,2013-11-06T15:11:19+00:00
0b49df59c740485bfa4366d507481c6d3932e8ad880b5b69999af3e6c57b5240,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.3356392134749172e-07,2013-11-11T14:47:18+00:00
e994a9db57309c08957c78f91f34dccdb7141a327abeab1f894606c80a903014,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.1978168100728643e-07,2013-11-11T07:53:40+00:00
f201c75c47f8ebe56e2b63995908fa8cff71c394df78327d93442ce8008e1629,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1M9LshrWtbnDX2mjAMdWB3Tx8tiq7LbgeU,1.0014065487494722e-07,2013-11-08T21:11:17+00:00
57a7339f31d8f1fb5980a7ce10ece64f3c32c9e00437e1dc7c5e5842cdbee23f,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,6.038537900973419e-08,2013-11-03T16:11:52+00:00
95f0582ac2ab5f1dc70ae1618e28d6ce9590b71de5cc660c8ad1d8f523b8bd78,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,4.8229016696821845e-08,2013-11-06T15:45:55+00:00
90966d3e442b6af8076bc2b24d93ebd1d7bebd81eb6629fb1b218e0112254af2,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,4.6976873679152056e-08,2013-11-03T19:17:49+00:00
442de9829c5d89c762ddca948a5c3e394d79ad13ebec70ea142ee92d1d3045d1,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,4.5655448757186394e-08,2013-11-10T01:00:00+00:00
38058c664cda6a28639ec811353e9882422f0f704bf7bd2d2b20f78cda947bd0,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,3.790766631408999e-08,2013-11-05T15:54:47+00:00
a5ce18e6d9485f8caa04c3c4ad9f80a82b494504ec279efb1619d09e602279c0,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,3.492083535559675e-08,2013-11-14T01:37:04+00:00
64a13a3b27cc3774428bf9cb9996ea5aad896d30542663b47b4f87c5e58fffd5,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,18QXJ6aaVaZJmRmR5PSmzC1KKpPjjnahjC,3.406592459586638e-08,2013-11-06T16:24:06+00:00
f201c75c47f8ebe56e2b63995908fa8cff71c394df78327d93442ce8008e1629,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,2.5034838265839352e-08,2013-11-08T21:11:17+00:00
2010dde058a2fdab6263a9f24cb39fefc2993c7f92c2ce2e00c03fea0658cb41,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.4064633186820273e-08,2013-11-06T15:11:19+00:00
64a13a3b27cc3774428bf9cb9996ea5aad896d30542663b47b4f87c5e58fffd5,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,5.1098733597598785e-09,2013-11-06T16:24:06+00:00
f65cf4f7265f36d38195d387fb1e13d6ff9efe68e324d39d3ab89f8e8dc33997,3PrVLMsJizXJ7vwuFUKEgmAyJLeqXNWmmN,1NKRutTFWqjY3qVjqqqg5NMRxsu3LymnAp,0.1879552158960642,2016-09-23T10:52:35+00:00
f65cf4f7265f36d38195d387fb1e13d6ff9efe68e324d39d3ab89f8e8dc33997,3FAjSprJGqKRWv6dG5Ycv7S9YjtoEMXtvQ,1NKRutTFWqjY3qVjqqqg5NMRxsu3LymnAp,0.1788447841039358,2016-09-23T10:52:35+00:00
11aac5981c0bf52c0f5c43cd59921a9ce61f316073baad74791dd2f8f39791ac,1NKRutTFWqjY3qVjqqqg5NMRxsu3LymnAp,1DJuaoYwwMkZoBNqtz6AfgjpjugdVWAr1T,0.36666969,2016-09-23T11:04:45+00:00
11aac5981c0bf52c0f5c43cd59921a9ce61f316073baad74791dd2f8f39791ac,1NKRutTFWqjY3qVjqqqg5NMRxsu3LymnAp,,0.00013031,2016-09-23T11:04:45+00:00
2bc181aa09817fc02eef2cbb86a79e16124971564bc702ae78daa56fb685e038,1Ndupyd4W9PKPzRDn9JpDwBmr9QsAs792P,1NKS7FjvVNFee7WXscA3gcKLarH5puPJfY,1.4295161677506556,2016-09-02T20:09:02+00:00
2bc181aa09817fc02eef2cbb86a79e16124971564bc702ae78daa56fb685e038,15FwfTBSTi1Tb7mpJpNdpcMrUVouCYSiAT,1NKS7FjvVNFee7WXscA3gcKLarH5puPJfY,1.3562161357534546,2016-09-02T20:09:02+00:00
2bc181aa09817fc02eef2cbb86a79e16124971564bc702ae78daa56fb685e038,1CUAUSHuzguKwRwQ8mvZcLS16dJQxnqRez,1NKS7FjvVNFee7WXscA3gcKLarH5puPJfY,1.2142676964958898,2016-09-02T20:09:02+00:00
57418165fc88cdc6e787d04a944f8e7d30d930339d55df2badef4320555c6636,1NKS7FjvVNFee7WXscA3gcKLarH5puPJfY,1Pq7b2TpiN7dXUxuqQzftUJGT9izhmQgEF,3.999520016269674,2016-09-03T06:45:03+00:00
57418165fc88cdc6e787d04a944f8e7d30d930339d55df2badef4320555c6636,1NKS7FjvVNFee7WXscA3gcKLarH5puPJfY,16uVNgo6FPpESLfzTEKGX7rzaWxqff9F8q,0.0003333036667825149,2016-09-03T06:45:03+00:00
57418165fc88cdc6e787d04a944f8e7d30d930339d55df2badef4320555c6636,1NKS7FjvVNFee7WXscA3gcKLarH5puPJfY,,0.00014668006354334748,2016-09-03T06:45:03+00:00
55b199ff0ed706d409184936f53575af227d155fc9e0d6773a2b5d3583c60423,16UsRrEiPgU1epFJcQCFqMVt7EquE9cxDF,1NkuauAEHQkmq34kw8MNpD5GyrrM1MHRvm,1.2263692438245302,2016-04-27T14:19:27+00:00
55b199ff0ed706d409184936f53575af227d155fc9e0d6773a2b5d3583c60423,1GUkazUBpXWdSJ9HbgTapAH7uybpi3Cs6K,1NkuauAEHQkmq34kw8MNpD5GyrrM1MHRvm,0.023630756175469784,2016-04-27T14:19:27+00:00
65923c0d97ff06430953062058c66357ffeb38a785c3a03e0816645e530e1d76,1NkuauAEHQkmq34kw8MNpD5GyrrM1MHRvm,1FGeK3suE1y6d13Zi823V9WsMsy1A1E7S4,1.24972431,2016-04-27T14:30:04+00:00
65923c0d97ff06430953062058c66357ffeb38a785c3a03e0816645e530e1d76,1NkuauAEHQkmq34kw8MNpD5GyrrM1MHRvm,,0.00027569,2016-04-27T14:30:04+00:00
eedafe0e2c6c54ba6676b5ea425ab3fc1d1b34a818cc50139ffa5dc93baa68a3,38s6Fw4HUxknWmhyuKtVV4yx9719Byddgz,1Nkues7RDNEjCWmeepVf1i45dM5u2uiNPy,1.0,2016-10-07T07:38:40+00:00
4673ab22efb2f7751153d4d25369b6c68496f0293099dc4fbd7e80700d5010b0,1Nkues7RDNEjCWmeepVf1i45dM5u2uiNPy,1DhCMNZZCjgi88awZxoRcRysuBhX2ccPec,0.99977224,2016-10-07T08:10:35+00:00
4673ab22efb2f7751153d4d25369b6c68496f0293099dc4fbd7e80700d5010b0,1Nkues7RDNEjCWmeepVf1i45dM5u2uiNPy,,0.00022776,2016-10-07T08:10:35+00:00
d7c2ced71cd6d34088adaa788848da21c7f2f5b0f7318e753c3ba09b85f92273,1PYfudvb3D79mH3i2qKnUCtvU8chmdGhAE,1NkuVyeZ3rhF7Y8nQHCSgn56EPsKWDRdDJ,0.6225373496812816,2016-09-26T04:27:03+00:00
d7c2ced71cd6d34088adaa788848da21c7f2f5b0f7318e753c3ba09b85f92273,1A1BYzZruXxigNziiEooYYR3jFw47BTdBs,1NkuVyeZ3rhF7Y8nQHCSgn56EPsKWDRdDJ,0.17746265031871855,2016-09-26T04:27:03+00:00
55552a0f210356cbc81dea9000c265ebf01b992d56d1fb2c2cc1fc189a17ad2f,1NkuVyeZ3rhF7Y8nQHCSgn56EPsKWDRdDJ,1HJGvHFZLSHSYwkQ6iLGuFJpQaPrB9Rhdb,0.79977353,2016-09-26T04:49:38+00:00
55552a0f210356cbc81dea9000c265ebf01b992d56d1fb2c2cc1fc189a17ad2f,1NkuVyeZ3rhF7Y8nQHCSgn56EPsKWDRdDJ,,0.00022647000000000002,2016-09-26T04:49:38+00:00
67aebe931f661ada98cc8d25bd9dfca477e55db7553cf10935186fc4ad087dba,1FNhbbeC8VeDsPpY1RnEzUcKxqbBR5pbWq,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.787118650641689,2014-03-21T01:14:28+00:00
296ae05c591c6595c1f830c9417062c9b89e3406aa2ae2a42e1b735d86776c1f,12Tas6ZpHHejoCNVqXSpcqQHGXovrVup8c,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.68956985,2014-03-20T09:25:43+00:00
2088163356074f9578e0f6b9f539f1d73e7d569ea72320a18c3f37b1abf1fca3,181A77rUCDp5xx75ieivempQds87orPuPH,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.6426301527774415,2014-03-20T11:01:15+00:00
7064485dae5dd6de6de0de9bcbe917ddad018c4f7061845cd26e61f9f07d4173,13r7gCjjDDT8xV6Q8yxJdsopmG3DCfiYQi,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.61183898,2014-03-22T15:35:49+00:00
d510d09eabd6aad442978499e72773f7758eee571d76f74a83e1d6c86e17437c,17ihJ8GthkE1Yk3dSmLFV7iFbHHq6v6uGk,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.60316311,2014-03-22T10:01:59+00:00
64118d5e80013908e97ba4d930aeeb48d923b49df8e25c6dcdea6c5e247a93cc,1Dhnqzp399LtzYPEdApVUWWm3r4YMehswA,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.60106129,2014-03-22T08:36:51+00:00
f5b0fec53423c250c8838d52085e6fb47f1a3a39515b886ce7d21a675b1e3e5d,1DJsWYBkfpe6CPLn9dZ7RVnPLgxa47DfxT,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.58373403,2014-03-19T23:28:15+00:00
deef4e493584040c76b5ac1dab675560e4950b4e0ac3dbfe9a08d5b5aae0097d,112WcqAsz64Pu17EaKkf92xGBU8VhdNCGR,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.57282859,2014-03-19T22:40:09+00:00
5928440cd4429daecdf58f03d852bca4ec361e22a959371a8cfb5e0c7e33b818,1GaF7jQxVHvfJYZnjPcn9RfPHGXgxctUbr,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.56087253,2014-03-19T21:44:35+00:00
c6c2c0e5189a2563ab61299029336df12a591225d97f2af7ad327d3c5c7a5dcd,1JLGCssnFzpJjj52pBPi2zULPhEX1Tw6sg,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.54835202,2014-03-19T18:31:55+00:00
be9509df45cb6b26c3cad6a6d19edc16832ca9e8900c306a04927856ce829c29,17QH7tZ9QGvbJe2JuMMYJ8uB58r6sJg1q8,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.53676421,2014-03-19T16:00:49+00:00
63efa324a551054b9288c096daf487364b8439777ffc64caf3e26f3bc66d9896,112WcqAsz64Pu17EaKkf92xGBU8VhdNCGR,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.5237099149060027,2014-03-20T15:56:44+00:00
6f84ac59d55d70e96d2d21c8cb9ed3c11436c17492fedbe08a59960280e5ca07,1PEzqPChyp4FFGRpfMd4jDFuhvn8E7PUnV,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.5179936,2014-03-21T12:41:00+00:00
5deb47a572bd115962ccdaa51b7bde1c2904a99f67832e1677213871c030a8cc,18hx3Fj8HFc6x1v6UgVAF4piJsxQBHso2Z,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.5160856012044683,2014-03-19T16:50:39+00:00
24fc93412682b20366ebe61b3fad18ef7d1e3307cd376ee9eaaa2cb141376903,1GaF7jQxVHvfJYZnjPcn9RfPHGXgxctUbr,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.50893031,2014-03-21T11:56:03+00:00
9962d1f574adb80ac7518b40ab596c096bfcbec191fc395d820770a5cdb43ac6,1PQGDaYGvtA1NyuFXAAQdRBoDhSR8z4WgF,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.4938932200000001,2014-03-19T13:28:55+00:00
fd5332b776bb14ee8cb641f17422e767bfb8bab8342cfb7af5940f4dc2fcdb89,1J61ipdXCo9aZd1XbruHHW3bvBLY3KVMfF,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.49337220514117086,2014-03-20T13:58:58+00:00
d3a18e76f780fc9acd3ac5fdf24213f27db0c73ce7b7c10dc690a8b0ced17d6c,1993BUgdAcUxGGcPVfhYUKbTGZYP4fH5NL,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.4910609,2014-03-19T11:58:57+00:00
de401db06b0cb4540eff8cffe160232cf5f3531392c640f16770ccbb560b8fe3,1K4B8GkmtQsiwNigqXFG2dVdycq3x666WL,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.49030099031780155,2014-03-09T12:14:02+00:00
e3ca3c3651fb9409780c70c9f5bda054ae6180fdf7b5f9d312091c749cfe0564,1A2xRsagkngcK1di4CkLUkPeEiidQnKbg9,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.481,2014-03-18T16:57:41+00:00
0a6af1e1e164f6c15ca0286b107d13c939e1aceaab5ed9afb6aa72aaa7ac644f,1AvCUcCwHYUZxz4T4FSdoiV6wjWsHok79E,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.4799159362471591,2014-03-20T15:12:02+00:00
79fa19708310b4d573181327b4d52420d7c10e36a2dc2ebf9f1d474533eb2a45,1HGSAxo8aRFdcdGbMR2SpwCgYzeWZm8KKB,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.45192002174177487,2014-03-20T02:48:48+00:00
2d70d279b4b624512b1b8d0091dca2aed4a1235dee86a00b9ab6144bba9865f6,1QDLijCpthk4rYqxL8iLQjvAAfyGEaw6wg,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.44013808921582603,2014-03-24T01:19:39+00:00
35a5a5521cc14fa65c5a003d93f91002641c7a1ba53f66789e8e196ffb30c122,1AvCUcCwHYUZxz4T4FSdoiV6wjWsHok79E,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.438544417353571,2014-03-21T18:14:43+00:00
1ec3b2a4fdb97eaecb987c15974089e3b2fe1646839f11038a991647794a0a13,17QH7tZ9QGvbJe2JuMMYJ8uB58r6sJg1q8,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.42345575,2014-03-20T01:42:23+00:00
5aa35216cef415fd1bdd6ff50e78e1de9770f76a5bf16178e391aee38caceda9,1Jxhhbd2JgCBqAzgrCaHtHN3Kswjqozkat,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.3967399933734714,2014-03-19T14:25:36+00:00
6694453c507e65ab0b3ff6c5e68c1719b0f8953a522e6d2ab3f8327d13ebe03b,1N6ApP9rDifUxiqkRhooMKPQSronhYtNWw,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.37362513,2014-03-20T18:08:41+00:00
06d91f220d5f75c28de6cc75e1db57b6e588ecb28aa416268825d1f521fd162e,1AQSbpRZSSiPUutf4s6WGZECmCXEuhCX3N,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.3472709519940424,2014-03-20T00:46:22+00:00
b86a50b9c3099fa9d8f05271c3fb8eea951af87a1766c055841d99ffb6402bfc,1MQszhNjdBqnCQb81MTNdtowFTMWN9G4pW,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.29555811260401077,2014-03-20T13:12:46+00:00
42a3d67ff942db68a715bc323bcf9712fb0baa558aeda9c83e4f6913657d3806,1KiGqPF2P7pR2hgusXrkvSK9zJQaJEQfPb,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.2660754813259739,2014-03-21T23:22:50+00:00
06d91f220d5f75c28de6cc75e1db57b6e588ecb28aa416268825d1f521fd162e,14SfSLZq21donpuD7soB6Ybq3TKfutVX4c,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.24108287800595757,2014-03-20T00:46:22+00:00
63efa324a551054b9288c096daf487364b8439777ffc64caf3e26f3bc66d9896,12CRD3Xyck46ZoeMKQJFaL1uyoZz7GAkQ9,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.24035659635509218,2014-03-20T15:56:44+00:00
1265aa38bfeeddb4c63a72a9959b4c4b1620b67c4e9884c0697a2ba5f3883860,19Xy5iqsrahiHfv3wRE741zib77jkbK2ic,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.21002972081474303,2014-03-20T11:39:15+00:00
79fa19708310b4d573181327b4d52420d7c10e36a2dc2ebf9f1d474533eb2a45,1DMmbVcch5qP5NrzwycqVLEXsLnUwTdv8a,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.1997736682582251,2014-03-20T02:48:48+00:00
1265aa38bfeeddb4c63a72a9959b4c4b1620b67c4e9884c0697a2ba5f3883860,15v3mzwiXghmNNvoNBycWuGXbDGzNtH7RT,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.19721100545985262,2014-03-20T11:39:15+00:00
42a3d67ff942db68a715bc323bcf9712fb0baa558aeda9c83e4f6913657d3806,1KSdadGjjXJfsBAcJGXfRQC1sPKJPNQNFX,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.19548899810258566,2014-03-21T23:22:50+00:00
eb2f8e037f27475521caeca456b5cccb86f63f5b62875b4485aeee56b44ccd54,1J61ipdXCo9aZd1XbruHHW3bvBLY3KVMfF,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.19444940485256776,2014-03-20T17:18:45+00:00
1265aa38bfeeddb4c63a72a9959b4c4b1620b67c4e9884c0697a2ba5f3883860,1PLZf4nZskYtHg7oNdvk5e6LJmmDm1KG3Y,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.19351719402483825,2014-03-20T11:39:15+00:00
eb2f8e037f27475521caeca456b5cccb86f63f5b62875b4485aeee56b44ccd54,14KbaJXYF7isXFwB4qZqfA6R4pnZqZhEgv,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.17686006029905038,2014-03-20T17:18:45+00:00
b86a50b9c3099fa9d8f05271c3fb8eea951af87a1766c055841d99ffb6402bfc,17r6yRrfLTMDiUF6snWaKt7vwAW1wzNQfb,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.1674829304756061,2014-03-20T13:12:46+00:00
b86a50b9c3099fa9d8f05271c3fb8eea951af87a1766c055841d99ffb6402bfc,1D7uSiJsQZfGMRjtAbJW5G6BBKmzBXHo2T,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.16372934244553516,2014-03-20T13:12:46+00:00
b22327506a44f35fbea42dfd1beccf0f36238ebbbfa9faf7ffdaac643be10e52,1AH6HwbAfAGW4Zxp69XkRoKJUW9dqsMqwd,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.1569,2014-03-20T02:05:50+00:00
0a6af1e1e164f6c15ca0286b107d13c939e1aceaab5ed9afb6aa72aaa7ac644f,1KEJUGorJzWvyUmykCW1oCEik2SotdLYZ5,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.1568624512936033,2014-03-20T15:12:02+00:00
d410490f3572d09f60b8448d9eaadf116bbe55e1d4afefd07c43bf6e50daab4c,1Hrob7fun1Q5x1Z9pRvVAXz6FDhBs6bFDz,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.15117871,2014-03-23T23:30:36+00:00
fd5332b776bb14ee8cb641f17422e767bfb8bab8342cfb7af5940f4dc2fcdb89,1KavGFYR1LR7CNtJZW6iRuMriotN8fY4NM,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.13673407226966636,2014-03-20T13:58:58+00:00
fd5332b776bb14ee8cb641f17422e767bfb8bab8342cfb7af5940f4dc2fcdb89,1gSqz6SRdkDCuVCdLfGHNEECGMN6Qw8kj,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.1122561344484554,2014-03-20T13:58:58+00:00
0a6af1e1e164f6c15ca0286b107d13c939e1aceaab5ed9afb6aa72aaa7ac644f,1DmDECpZNHt72rqCecPo8vsVzuM2PK4jA3,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.09834342955884409,2014-03-20T15:12:02+00:00
1265aa38bfeeddb4c63a72a9959b4c4b1620b67c4e9884c0697a2ba5f3883860,1FAKhdSuMrVmjsAhGYsVjMs9S5xQQfaGr2,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.09761944770262705,2014-03-20T11:39:15+00:00
35a5a5521cc14fa65c5a003d93f91002641c7a1ba53f66789e8e196ffb30c122,1JbrD3YZqYvzWJ4Vs71UmJRq82s4agHpZH,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.07870348568432314,2014-03-21T18:14:43+00:00
4597c0547659f8c2b6ed2a448c9b9ea8fd0412ac0c9e16c32b4a3059e554a6db,1Bb6PxSS8TpCS5CcDM2a4v4TJgEUdrGZSU,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.07588662,2014-03-18T14:08:24+00:00
5aa35216cef415fd1bdd6ff50e78e1de9770f76a5bf16178e391aee38caceda9,1G7qnZrhbFUuh6zjnYeJeEXq8gg3yoNAcZ,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.07326142658123297,2014-03-19T14:25:36+00:00
42a3d67ff942db68a715bc323bcf9712fb0baa558aeda9c83e4f6913657d3806,14KbaJXYF7isXFwB4qZqfA6R4pnZqZhEgv,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.06690784945269306,2014-03-21T23:22:50+00:00
2088163356074f9578e0f6b9f539f1d73e7d569ea72320a18c3f37b1abf1fca3,1L7yYtbZV3AGkbBeryPro2XDhu8dhym71q,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.05748784722255852,2014-03-20T11:01:15+00:00
b86a50b9c3099fa9d8f05271c3fb8eea951af87a1766c055841d99ffb6402bfc,13Dhf4fcdW7sSEUYyzmKfVQZroVTAVoLjy,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.03792966222606878,2014-03-20T13:12:46+00:00
42a3d67ff942db68a715bc323bcf9712fb0baa558aeda9c83e4f6913657d3806,18pBKY3gumwQxrXyidxjRhLzfqiaz9bzuR,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.037840912881666466,2014-03-21T23:22:50+00:00
5aa35216cef415fd1bdd6ff50e78e1de9770f76a5bf16178e391aee38caceda9,1N1N7n2WghY9sbTZcDkDBF3VRMofaceTGh,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.03419652957615136,2014-03-19T14:25:36+00:00
42a3d67ff942db68a715bc323bcf9712fb0baa558aeda9c83e4f6913657d3806,16X1kyUcY8sSoArf1oVHPaPjY5rnF1o1LU,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.03315420099445564,2014-03-21T23:22:50+00:00
de401db06b0cb4540eff8cffe160232cf5f3531392c640f16770ccbb560b8fe3,1BeGBmSqCpSt5paoLKjt3EeFuuWhumzk4q,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.03175158814636683,2014-03-09T12:14:02+00:00
b86a50b9c3099fa9d8f05271c3fb8eea951af87a1766c055841d99ffb6402bfc,1B99D1qU2hjjSWTKyVtWCam1g7NXZM7RoE,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.027695893613595295,2014-03-20T13:12:46+00:00
1265aa38bfeeddb4c63a72a9959b4c4b1620b67c4e9884c0697a2ba5f3883860,17KEVEBy7hev7jPTZGzvVg5BcGk3HyVQYp,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.01959301199793909,2014-03-20T11:39:15+00:00
eb2f8e037f27475521caeca456b5cccb86f63f5b62875b4485aeee56b44ccd54,1Lo7tsPdoJ4z4fQXhSD2sprp3XAXsf91PF,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.01948879026334931,2014-03-20T17:18:45+00:00
5deb47a572bd115962ccdaa51b7bde1c2904a99f67832e1677213871c030a8cc,16WpJeZPcrcHABQvBL1oHLsEYxvRX7kxXR,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.019151338234888265,2014-03-19T16:50:39+00:00
35a5a5521cc14fa65c5a003d93f91002641c7a1ba53f66789e8e196ffb30c122,12kYJHCfZ4WzyeLufztYFqeocYP9YXkxXZ,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.018532186962105825,2014-03-21T18:14:43+00:00
eb2f8e037f27475521caeca456b5cccb86f63f5b62875b4485aeee56b44ccd54,1Fb5wjiopNuiKXZrzPSHZ6zyNRvoAhmBca,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.017831999481086328,2014-03-20T17:18:45+00:00
b86a50b9c3099fa9d8f05271c3fb8eea951af87a1766c055841d99ffb6402bfc,18SPfBsPvzEjbqacsk6TtyXbVGqc154eVJ,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.0164527349349566,2014-03-20T13:12:46+00:00
67aebe931f661ada98cc8d25bd9dfca477e55db7553cf10935186fc4ad087dba,18NxUqKL4hyhyC2r8Wx9CLas4vWsCv8dkN,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.013976549358311037,2014-03-21T01:14:28+00:00
2d70d279b4b624512b1b8d0091dca2aed4a1235dee86a00b9ab6144bba9865f6,1436QeL794ya3izmhdrn1cmogEZDuz4XWt,1NkVrmuGBSEFioLnbSoFanUVYjmBuetU1X,0.013793790784174007,2014-03-24T01:19:39+00:00
