hash,sender,receiver,amount,timestamp
59d5485556ac306792f7f196fb9505df2681f1c9fab0f00ceb1290b87fcddc68,19nhUtPpnvJn3nUAJBXVv9m4XJEmQ9RN13,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.05961779674805634,2014-05-13T17:04:41+00:00
21c9a6ff1cbb7d18dfa042249d3d492d881b1200a9bd2d916eb1e93f30a7c602,12bShQijKYkTUxaDZZwRS2MK2wyQTmp6AX,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.036413644563997545,2014-05-09T02:02:59+00:00
59d5485556ac306792f7f196fb9505df2681f1c9fab0f00ceb1290b87fcddc68,1AtNncWMZsWTzCEHq6x8dJeCG8VbQrWYZV,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.030239992771827633,2014-05-13T17:04:41+00:00
21c9a6ff1cbb7d18dfa042249d3d492d881b1200a9bd2d916eb1e93f30a7c602,145fUryzRWvYCQ6qDKRcDUXLbwfg5DJaWf,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.006213335183161241,2014-05-09T02:02:59+00:00
0de1ff4f98f613bcdc02df4e9a36d8993f0c9021c6889cf8333c90a92ae5166f,1AM4nwEk9hYDTKVLDcjyoQhL9K4f1xcUHY,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.0008151407218288262,2014-05-13T14:24:04+00:00
20c08acb9946c20c6569617c8bda3bc7a7f018a2d1b62c5f15a006559a546e14,1HgmTwkv6JboDzvgkKbtsEqEKJvCqszJR4,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.0003962604873549536,2014-05-08T21:31:46+00:00
410b25e1372d26a1a2d4870b2712c8e772c082c96b15eedb3cd5023744fb2f85,1LJsuj6kLWbd4pMgyENqHaoKLDfRU6rWjR,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.0003913756302198768,2014-05-14T13:59:28+00:00
21c9a6ff1cbb7d18dfa042249d3d492d881b1200a9bd2d916eb1e93f30a7c602,193MfiSpYs6iQ4BtTroLg8Kta7LYMjVbNc,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,3.633058540728457e-05,2014-05-09T02:02:59+00:00
875d82ea4b93c8fcd1a7fa18ec6a6cb15b40cc6f51891024a78da11bcf9eda66,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,18dwCxqqmya2ckWjCgTYReYyRL6dZF6pzL,9.649999999999999,2014-05-21T12:02:46+00:00
23e1962ae1c3e2575111d8353e1cc7075e698a0fbc766a2a4347fa26c8580746,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1Mxmr8Sgv1FT1AtBtXK9vSz1J9NjeujNox,7.0,2014-05-23T15:12:54+00:00
6bf025e06469105eeeedea316c71d994c49e67059efcedf94b6f5e776f8ee624,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1Mxmr8Sgv1FT1AtBtXK9vSz1J9NjeujNox,6.999999999999999,2014-05-23T10:13:18+00:00
b4221a477704c0f1ee14a65bb5cda31346b3b0b1f7c0952597a1006d765f6525,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1Mxmr8Sgv1FT1AtBtXK9vSz1J9NjeujNox,2.38529481871946,2014-05-26T09:26:33+00:00
b3530c6c1998b8a83a03c8f598740137a1192d5b0efd70aa36edc9d534a28dab,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1Mxmr8Sgv1FT1AtBtXK9vSz1J9NjeujNox,2.379959865769548,2014-05-25T11:37:42+00:00
875d82ea4b93c8fcd1a7fa18ec6a6cb15b40cc6f51891024a78da11bcf9eda66,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1LPJ43XTMNRbuFn45obhnHkSsgSy1NyryH,2.2498999999999993,2014-05-21T12:02:46+00:00
3986f107285d8f6edc6a9e0209ebfdcbae23d22b7f16dae1e3ac14eb115c18eb,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1LPJ43XTMNRbuFn45obhnHkSsgSy1NyryH,2.0291999999999994,2014-05-22T09:23:46+00:00
e3f4c9c7352d65c095bba372a7b680066a3c41011be14d49122d424a4e7cb6c6,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1Mxmr8Sgv1FT1AtBtXK9vSz1J9NjeujNox,1.1699832859530577,2014-05-25T12:56:33+00:00
3986f107285d8f6edc6a9e0209ebfdcbae23d22b7f16dae1e3ac14eb115c18eb,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,18dwCxqqmya2ckWjCgTYReYyRL6dZF6pzL,0.22999999999999998,2014-05-22T09:23:46+00:00
23e1962ae1c3e2575111d8353e1cc7075e698a0fbc766a2a4347fa26c8580746,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1LPJ43XTMNRbuFn45obhnHkSsgSy1NyryH,0.1699,2014-05-23T15:12:54+00:00
6bf025e06469105eeeedea316c71d994c49e67059efcedf94b6f5e776f8ee624,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1LPJ43XTMNRbuFn45obhnHkSsgSy1NyryH,0.10262222,2014-05-23T10:13:18+00:00
23e1962ae1c3e2575111d8353e1cc7075e698a0fbc766a2a4347fa26c8580746,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,,0.00010000000000000002,2014-05-23T15:12:54+00:00
6bf025e06469105eeeedea316c71d994c49e67059efcedf94b6f5e776f8ee624,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,,0.0001,2014-05-23T10:13:18+00:00
875d82ea4b93c8fcd1a7fa18ec6a6cb15b40cc6f51891024a78da11bcf9eda66,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,,9.999999999999999e-05,2014-05-21T12:02:46+00:00
3986f107285d8f6edc6a9e0209ebfdcbae23d22b7f16dae1e3ac14eb115c18eb,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,,9.999999999999998e-05,2014-05-22T09:23:46+00:00
b4221a477704c0f1ee14a65bb5cda31346b3b0b1f7c0952597a1006d765f6525,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,,6.815128053484171e-05,2014-05-26T09:26:33+00:00
b3530c6c1998b8a83a03c8f598740137a1192d5b0efd70aa36edc9d534a28dab,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,,4.013423045142578e-05,2014-05-25T11:37:42+00:00
e3f4c9c7352d65c095bba372a7b680066a3c41011be14d49122d424a4e7cb6c6,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,,1.671404694218654e-05,2014-05-25T12:56:33+00:00
ab9257c0d8c45f268e58f74ddbc23150f46d29439c4af13523b2da00db7cb16b,18vCRhMv8ti2fheVvK4Erm4U9GsTeTZ42Y,16yFifud9fgk9stE9rUdCaTW3UwqMTT1qP,4.0,2016-08-12T19:37:48+00:00
f265f8c9e5b0f33d994b16a9e9498fc2c630e54bb1c63ff27bd767e754af792e,16yFifud9fgk9stE9rUdCaTW3UwqMTT1qP,1NKi9AK5R3Y8DQQgrwneCzDz5QkpUkLjHJ,3.9994355220968556,2016-08-16T08:40:42+00:00
f265f8c9e5b0f33d994b16a9e9498fc2c630e54bb1c63ff27bd767e754af792e,16yFifud9fgk9stE9rUdCaTW3UwqMTT1qP,1KcC3ZEBqtBdCX7os2e1NMzGZpLfdJf97Q,0.00042243812059596016,2016-08-16T08:40:42+00:00
f265f8c9e5b0f33d994b16a9e9498fc2c630e54bb1c63ff27bd767e754af792e,16yFifud9fgk9stE9rUdCaTW3UwqMTT1qP,,0.00014203978254823064,2016-08-16T08:40:42+00:00
f3b5e75eb73ea45ba170f7a054a3bcca2af9b370d3527f6175ee321fab4477e5,16aJwMPtZ6VmZWy2THS6oHjWvk7E4WMp9Y,16YH8udBjRPMLGiuWrAfGDAHMTQeVX6bm2,2.0,2013-10-24T19:11:38+00:00
f5a11ed4a92180383657c0ed0da1c61798c0552904a49b94a81704cc754574a9,16YH8udBjRPMLGiuWrAfGDAHMTQeVX6bm2,1AEoiHY23fbBn8QiJ5y6oAjrhRY1Fb85uc,1.9991597043967453,2013-10-30T12:03:52+00:00
f5a11ed4a92180383657c0ed0da1c61798c0552904a49b94a81704cc754574a9,16YH8udBjRPMLGiuWrAfGDAHMTQeVX6bm2,12SVfmvznftxq4oTmyAsLxA9KV3k6pPtcS,0.0008253019054717636,2013-10-30T12:03:52+00:00
f5a11ed4a92180383657c0ed0da1c61798c0552904a49b94a81704cc754574a9,16YH8udBjRPMLGiuWrAfGDAHMTQeVX6bm2,,1.499369778297559e-05,2013-10-30T12:03:52+00:00
91931b259220c41dc4f29cccbb00793d43b778284c4522166c5100c15a88f805,1NrQYWUffG99fKPHYnSodHefiW6f9ukxZ9,16ykiX959FE4EF3kEV6FqYhY4oLuAdEdk7,1.4509,2016-05-02T19:21:11+00:00
c8ee79f2d468c6aaf6b3aecb1ddb13102e3981f1a2be3b705ee905f690938753,16ykiX959FE4EF3kEV6FqYhY4oLuAdEdk7,1M5HVeyDREyWaWEwK8yNZw1B2AeLf6pLjF,1.4506265000000003,2016-05-02T19:37:30+00:00
c8ee79f2d468c6aaf6b3aecb1ddb13102e3981f1a2be3b705ee905f690938753,16ykiX959FE4EF3kEV6FqYhY4oLuAdEdk7,,0.0002735,2016-05-02T19:37:30+00:00
ea0ed6b9984e0559eec15eddae1d85e14e9e73604a911127fbcc53b8140839ce,1A2HbZFXDAPU37amz9bcgztziEAWxCLqa3,16YMXC1PpH8yhvZVP344LAWQAcHKJyDkNo,2.9999999999999996,2016-10-04T15:19:44+00:00
9f813c3a65d7f8d8888b8e14009692a6501ba9bf0881a8c86b690348dc44c108,16YMXC1PpH8yhvZVP344LAWQAcHKJyDkNo,15BvwyZgDha46UDJ5LJ5Qv8HBa9TxEg8tM,2.998612371134971,2016-10-04T19:47:45+00:00
9f813c3a65d7f8d8888b8e14009692a6501ba9bf0881a8c86b690348dc44c108,16YMXC1PpH8yhvZVP344LAWQAcHKJyDkNo,15YS7Up11qFczyoLYMoRVcdUEf9uVn4Zxs,0.0013069362061220635,2016-10-04T19:47:45+00:00
9f813c3a65d7f8d8888b8e14009692a6501ba9bf0881a8c86b690348dc44c108,16YMXC1PpH8yhvZVP344LAWQAcHKJyDkNo,,8.069265890724207e-05,2016-10-04T19:47:45+00:00
e353570fbedbe6ad1117c7080574cc9d117d087475759004757f6b92833bd38b,1DjA3umec59FpLKpmNHMdkivR7NjuyJqkB,16YN4jXhBqnDvicoofTiY1XaNU2ZBHU3n8,0.5,2016-03-17T08:35:02+00:00
846a8b1f0ac412d4914fbcb04e157ff894ddee48fb0150fbaa3eff8c3fe86040,16YN4jXhBqnDvicoofTiY1XaNU2ZBHU3n8,176Z6FXgY73LrbJVphxMtqFxgEqJniCexo,0.49989310435824336,2016-03-18T07:33:18+00:00
846a8b1f0ac412d4914fbcb04e157ff894ddee48fb0150fbaa3eff8c3fe86040,16YN4jXhBqnDvicoofTiY1XaNU2ZBHU3n8,1CLmNgEdx2TAvzHe49kA2TctbwoaEJKspe,0.00010040003075862266,2016-03-18T07:33:18+00:00
846a8b1f0ac412d4914fbcb04e157ff894ddee48fb0150fbaa3eff8c3fe86040,16YN4jXhBqnDvicoofTiY1XaNU2ZBHU3n8,,6.4956109980310145e-06,2016-03-18T07:33:18+00:00
f62316ba26d034bda6387a047f5789650a27cfd0d556bb415f965f955d8f2ab6,1HcC7CbGx7vUitw8DxMZQQRgS9f4DMVvxA,16yQTsbojuENAJgijvvkLo4TztLMrdtPgK,0.5,2016-03-17T15:59:06+00:00
53b87046781339d77fbe4c020534d8eee043ae1b303570719811bae72b424214,16yQTsbojuENAJgijvvkLo4TztLMrdtPgK,1DA11mPSpm8yokWtbf7A8JGx3td9fBgeBE,0.49997333620093165,2016-03-21T08:18:36+00:00
53b87046781339d77fbe4c020534d8eee043ae1b303570719811bae72b424214,16yQTsbojuENAJgijvvkLo4TztLMrdtPgK,1kJTyPQ8jPDCvpt2MpnA8R8viLKAGQqyT,2.3462460115502624e-05,2016-03-21T08:18:36+00:00
53b87046781339d77fbe4c020534d8eee043ae1b303570719811bae72b424214,16yQTsbojuENAJgijvvkLo4TztLMrdtPgK,,3.201338952832352e-06,2016-03-21T08:18:36+00:00
3acc106fd674f4bc849cd956557b46d5cc69825be8a646c0ccfaac420fc99c03,38h4fLaGYqFeHWjk2oVMp22E35h8ftwWdB,16YsBCUjW4oGwExa6USNchGpbxCiZtqp4H,1.61181,2016-09-27T14:38:02+00:00
16b6e9e99d6ef1cbacec097c178b07e18aa2aa1b2e6c33cca8357a6d147a67c1,1AtvR1M9gGj3JM6LqXSR9UnLi5JejkSfsK,16YsBCUjW4oGwExa6USNchGpbxCiZtqp4H,0.04,2016-09-27T14:12:13+00:00
65ee993047990d24e9d4906708d79eaaa2f048f79f376cfeb2faeb38a9c68f95,16YsBCUjW4oGwExa6USNchGpbxCiZtqp4H,1Fk7TLGcBBD3yqabHpFdTou8i3Cy1KySJ8,1.61161519,2016-09-27T15:49:23+00:00
d73d942eb9ba3db5a9c1e058437252be9fa12555962661acd1e0c0632de06e32,16YsBCUjW4oGwExa6USNchGpbxCiZtqp4H,195r5fVxFSFaZDmQ4K4L7KN5Ba2h6PLUyS,0.03973392,2016-09-27T14:34:33+00:00
d73d942eb9ba3db5a9c1e058437252be9fa12555962661acd1e0c0632de06e32,16YsBCUjW4oGwExa6USNchGpbxCiZtqp4H,,0.00026608,2016-09-27T14:34:33+00:00
65ee993047990d24e9d4906708d79eaaa2f048f79f376cfeb2faeb38a9c68f95,16YsBCUjW4oGwExa6USNchGpbxCiZtqp4H,,0.00019481,2016-09-27T15:49:23+00:00
eb714246fdcf021c63bec0cbe0664837923135bc071435bcaf73ec207e9492db,12MQHWqF33Ji9rGEedCJmv4CkPNeAubHoJ,16yV9HfzVqHkhHtmCNEidCmUya95zVja6V,1.0,2016-10-25T09:09:55+00:00
0e308c9c679d165f61ab40cb8cc985a079d4853736cfa2faa31b3cdef63339f4,16yV9HfzVqHkhHtmCNEidCmUya95zVja6V,1AvYPj4ET2Rz6vpGHrspcc2a28jeUTGGTm,0.999861,2016-10-25T09:35:09+00:00
0e308c9c679d165f61ab40cb8cc985a079d4853736cfa2faa31b3cdef63339f4,16yV9HfzVqHkhHtmCNEidCmUya95zVja6V,,0.000139,2016-10-25T09:35:09+00:00
23e6f2678702ad9d716dbf78c015d5f0332090db3a350549af1f59bd671c067b,18p9Ftp3m4435tdpZTvoBsm3yjUgkvTF2b,16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,1.25,2016-11-07T18:31:43+00:00
3a06c46e29738f9813e2ebd2a73d813cca7aea7b617a4e1e45b45c90ccead8a2,18p9Ftp3m4435tdpZTvoBsm3yjUgkvTF2b,16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,0.65,2016-11-07T18:31:43+00:00
499a10c7b157b6576d79292bf30c830afdd29c521b601762270237d7c6d5fbaa,18p9Ftp3m4435tdpZTvoBsm3yjUgkvTF2b,16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,0.1,2016-11-07T18:31:43+00:00
6757454adb1c84e82e1d7c6b3cec5d5e5b7c02af8b4408c46fb536deafe78051,16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,15MrkBNzAC3jpNwqzVUGFoNd1EVHaxAdrJ,1.2497289,2016-11-07T18:48:56+00:00
abbad7745466ff176eaf7b90afad6dbeb609a46c9cf30744ed283a007308c75d,16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,1Pnw64CW3yiJ794LNceC6dyQFsjFyNqPyX,0.64988949,2016-11-07T18:50:17+00:00
558f34629d37cf57acf1f70a38e1f1b2527fd8e3c950c253f95408e24c54e922,16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,13gKDzFfY7nP5FXxr5BQwTeZRW3QKAj4YY,0.09975725999999997,2016-11-07T18:48:56+00:00
6757454adb1c84e82e1d7c6b3cec5d5e5b7c02af8b4408c46fb536deafe78051,16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,,0.0002711,2016-11-07T18:48:56+00:00
558f34629d37cf57acf1f70a38e1f1b2527fd8e3c950c253f95408e24c54e922,16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,,0.00024273999999999994,2016-11-07T18:48:56+00:00
abbad7745466ff176eaf7b90afad6dbeb609a46c9cf30744ed283a007308c75d,16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,,0.00011051,2016-11-07T18:50:17+00:00
32747d8a6c1d038cb7eb254eedca1913d8af3e639c48f0a52590e1171f44081b,1AGNiLZwkuvrKMGiqhXLN24cMrQhtpVJm6,16Z3sBWVvSMimWffVWb76QD3ckdYBKY1Dy,1.3,2017-02-23T03:31:48+00:00
3a3060cad78ac73c5ebf2fddd78bc6a400814474e3e7bb42f027d136badefc5e,16Z3sBWVvSMimWffVWb76QD3ckdYBKY1Dy,1AmHGBKn8LwQSmX6V9bMjGURez9JEFrSbZ,1.29981241,2017-02-23T05:22:06+00:00
3a3060cad78ac73c5ebf2fddd78bc6a400814474e3e7bb42f027d136badefc5e,16Z3sBWVvSMimWffVWb76QD3ckdYBKY1Dy,,0.00018759,2017-02-23T05:22:06+00:00
394ca70f8d37d0c6491715b7443a9368fbc71866d0f27a2383cce71b6cde62ed,1Q1dBHd5MmQwKSwhtF2BsYAvoZrj3qwTRG,16Zaif2w3W7JHktZqvgrnNk7up2kFi914E,2.0,2013-10-25T21:45:12+00:00
f5a11ed4a92180383657c0ed0da1c61798c0552904a49b94a81704cc754574a9,16Zaif2w3W7JHktZqvgrnNk7up2kFi914E,1AEoiHY23fbBn8QiJ5y6oAjrhRY1Fb85uc,1.9991597043967453,2013-10-30T12:03:52+00:00
f5a11ed4a92180383657c0ed0da1c61798c0552904a49b94a81704cc754574a9,16Zaif2w3W7JHktZqvgrnNk7up2kFi914E,12SVfmvznftxq4oTmyAsLxA9KV3k6pPtcS,0.0008253019054717636,2013-10-30T12:03:52+00:00
f5a11ed4a92180383657c0ed0da1c61798c0552904a49b94a81704cc754574a9,16Zaif2w3W7JHktZqvgrnNk7up2kFi914E,,1.499369778297559e-05,2013-10-30T12:03:52+00:00
a8b78f1f65a0ad6a437fee39742968477fc98f1cdbbb09f7bfeee76475244f94,18Z489w6yBYzEeHd49qfJpYPbcA92QCPBJ,16ZAjVHx2Nt9sWzjxbxPNM51U8XGLSe67H,0.8,2017-02-16T05:52:18+00:00
5a63db6941b92db4e99ec9ac168552eed2db768afbc99503d909240c1b043d1d,16ZAjVHx2Nt9sWzjxbxPNM51U8XGLSe67H,1NgZ2Ho4fbxeyXt4WdJ9tbdQ5BX1oKRSAK,0.79973098,2017-02-16T06:15:24+00:00
5a63db6941b92db4e99ec9ac168552eed2db768afbc99503d909240c1b043d1d,16ZAjVHx2Nt9sWzjxbxPNM51U8XGLSe67H,,0.00026902,2017-02-16T06:15:24+00:00
a79da9b77a0c8a8d90cde5ffe689d4b22f836e08d4affaf4ab07706864d25454,1HdJ7nwVNFq2HbNkutF64PhxuBg3UDEGfj,16ZDEsFF1hVu1HNn3RiJoaSTGxYGgKhiry,0.8795930635838152,2016-07-26T19:34:51+00:00
a79da9b77a0c8a8d90cde5ffe689d4b22f836e08d4affaf4ab07706864d25454,1PHg8HsfwtL1PTabUbKUudsy2gScffku4e,16ZDEsFF1hVu1HNn3RiJoaSTGxYGgKhiry,0.849606936416185,2016-07-26T19:34:51+00:00
2c6f7bf67db19879404db92ea238753a1e9191f184bb8558532561bc4ffc4936,16ZDEsFF1hVu1HNn3RiJoaSTGxYGgKhiry,13Re9bxjy4qGH6w9hD2xR9oNxYjArhWvx7,1.7289307,2016-07-26T19:52:42+00:00
2c6f7bf67db19879404db92ea238753a1e9191f184bb8558532561bc4ffc4936,16ZDEsFF1hVu1HNn3RiJoaSTGxYGgKhiry,,0.0002693,2016-07-26T19:52:42+00:00
392f79b9d0e96d7f9528ee18232d7e7daca7b674e00cb73d87bb288db54a933c,17fPkcoCyr3pbPg6gipoduj3mdD9QU95cF,16zgU4jLY9Yukpu6pgn5J5nT7JTbCgQQow,1.2,2016-07-12T01:56:17+00:00
70a15e38c44c55fe8af403de07ad153be89cdd5e72f69ccfe2bad4a8f762e76a,16zgU4jLY9Yukpu6pgn5J5nT7JTbCgQQow,1wcYmmwbLp4AUebgkNx8wopBLoe25gBxX,1.1980573001687223,2016-07-12T08:51:52+00:00
70a15e38c44c55fe8af403de07ad153be89cdd5e72f69ccfe2bad4a8f762e76a,16zgU4jLY9Yukpu6pgn5J5nT7JTbCgQQow,1Jc9LBV4ttpA5jnFDxXohKXctZ9bLM8m4M,0.0018841347969211757,2016-07-12T08:51:52+00:00
70a15e38c44c55fe8af403de07ad153be89cdd5e72f69ccfe2bad4a8f762e76a,16zgU4jLY9Yukpu6pgn5J5nT7JTbCgQQow,,5.856503435658104e-05,2016-07-12T08:51:52+00:00
99ed467aaf1ffbe361add2535078966106a73a3be55fe5fdbb4a9d59f33063f7,1N1Y4DPN36sWB11vWS1M4pgWf8Zf3d9FhA,16ZhmevwE3gvqMYtP6X62pLP3ViLRPxXRx,0.506623,2016-09-15T13:01:43+00:00
c01308cea2276be76b6d5e9e5cb2683c72b2cf53cf248cd2e782b704ebd8da17,1B1kkWyS2c165F1mzazepfW9c9mtYvW55S,16ZhmevwE3gvqMYtP6X62pLP3ViLRPxXRx,0.17537738,2016-09-15T08:58:49+00:00
d3275785e4a375faedf8be9a614ab98b9392c1877b88ae07012c48a4f5d0ad18,16ZhmevwE3gvqMYtP6X62pLP3ViLRPxXRx,1HpMY6u6STrhBoE4X8ABDiiprKNMxyyjM2,0.50642617,2016-09-15T13:38:51+00:00
1a3ee50fef38101d6f39e9080feaabab5a21cd2e2b1d6ea7b0329ceb49d5fec1,16ZhmevwE3gvqMYtP6X62pLP3ViLRPxXRx,17eExagjDar5Dg9MmuYubsZqHD9afuBM6F,0.17519046,2016-09-15T09:17:02+00:00
d3275785e4a375faedf8be9a614ab98b9392c1877b88ae07012c48a4f5d0ad18,16ZhmevwE3gvqMYtP6X62pLP3ViLRPxXRx,,0.00019683,2016-09-15T13:38:51+00:00
1a3ee50fef38101d6f39e9080feaabab5a21cd2e2b1d6ea7b0329ceb49d5fec1,16ZhmevwE3gvqMYtP6X62pLP3ViLRPxXRx,,0.00018692000000000003,2016-09-15T09:17:02+00:00
98753f4f6fd53e3f0ca19f0aeb5d1cadc42337fd87e16e5a84f1c9c193dfc5bb,19TmF4SCoQGaKCL3cZ7csjeyrEcJE1khKv,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2.27,2015-06-03T08:29:06+00:00
1e2ba3e8a9ec99e55773b15f3bdf829c7043d070ab55ce45d0d443dbd62ed6ba,19ikzpcQvnRiJJF4Qr6Laf1mfDPaVg5WdV,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2.22,2015-06-09T20:53:16+00:00
72112ed6f2deda6d388a06df4e54b18052535ced9fa23e03d093361fe4dd0e9d,1NEhnZktASGQmAiaXh5BgabP5btB6pqB8N,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2.22,2015-06-10T17:54:06+00:00
8f043a7b95a01d01a871d70de030d7ef2598957a0bb01b23a16b0e40addd08b1,17sAWUCWhoqVPst1hZiyLSGxakwgbj4Pv4,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2.08,2015-06-25T20:26:32+00:00
82966f432e595d3b3275642e5ac3428ebb2a2bcd04d98e60eb44891ad36a559c,1eFWvJT8knQwx7zZgmDc3PTt4WuTiqrku,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2.08,2015-06-27T05:50:17+00:00
9051d5b427788e3d31b094b21b4c60a0b5986e1f12372286a1d19d052e9b21f2,19dGMk2iFz41JDpqXrdTV3TH7XPFbPnhEc,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,1.0962798771908067,2015-06-22T23:20:30+00:00
9051d5b427788e3d31b094b21b4c60a0b5986e1f12372286a1d19d052e9b21f2,173shEjyPdd47DpyctYS6HSwKDFjFSmeML,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,0.9144170328091931,2015-06-22T23:20:30+00:00
1909ff5b235b7d31013ba3ff5b5ce0fd8672b65816d9a75f400a45bf63079976,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,1A49bYpdnFTEXR4zSQitEkxUjW62fGZB19,4.439967153064816,2015-06-12T17:20:34+00:00
9ae317050beea236c7d1380d852fa874d84da6b5b7e825f852ca066f7ecefd85,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,1CrSmWW6ektQUVT6ZC63imx1wJecXNqEVC,2.2326452695959613,2015-06-04T19:59:13+00:00
3010c82cf80510ab7938d0bbb5e694b5ba8c2bbef6a693d21240611f5c14cbb0,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,1Gv4w2zVXMT4UhpkZscDXc7FtFEyHsX2HJ,2.07997735709387,2015-06-26T19:47:36+00:00
1e0cdacfb4ec648c787898afad235da2a7918907f8aacff2220441483d8f5ea1,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,1Chr6tPZtDE7M5gg7KvKwWz8Z5NLxsw8mP,2.0106823165734027,2015-06-26T19:47:36+00:00
c7099694fe94653c96863a57c1bc94e1048dc624bdccb6057d03a2529f0c2d89,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,13CqwmDsBYh8XsEwyM18Hq5EVaiUPiAgzd,1.8415351920546212,2015-06-30T21:54:39+00:00
c7099694fe94653c96863a57c1bc94e1048dc624bdccb6057d03a2529f0c2d89,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,1DfiNUgQDwGpSEnEPiFze4LvDNhq49Eatv,0.23844467454313326,2015-06-30T21:54:39+00:00
9ae317050beea236c7d1380d852fa874d84da6b5b7e825f852ca066f7ecefd85,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,1DfiNUgQDwGpSEnEPiFze4LvDNhq49Eatv,0.037338129268099776,2015-06-04T19:59:13+00:00
1909ff5b235b7d31013ba3ff5b5ce0fd8672b65816d9a75f400a45bf63079976,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,,3.284693518437298e-05,2015-06-12T17:20:34+00:00
3010c82cf80510ab7938d0bbb5e694b5ba8c2bbef6a693d21240611f5c14cbb0,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,,2.2642906129913674e-05,2015-06-26T19:47:36+00:00
c7099694fe94653c96863a57c1bc94e1048dc624bdccb6057d03a2529f0c2d89,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,,2.013340224549513e-05,2015-06-30T21:54:39+00:00
9ae317050beea236c7d1380d852fa874d84da6b5b7e825f852ca066f7ecefd85,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,,1.6601135938997762e-05,2015-06-04T19:59:13+00:00
1e0cdacfb4ec648c787898afad235da2a7918907f8aacff2220441483d8f5ea1,16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,,1.4593426597281193e-05,2015-06-26T19:47:36+00:00
2d0d0d3fc89f6eaff6dc4a76db69ebe623c91ff29a2801529d9cbd9e9163e74c,13EycscpUCz4vkPu576C7fnriJC3m2k9Yd,16ZnKG7A7ajA3J8FHsLsxX8tEH9zKBJLcX,0.4,2017-07-27T14:36:20+00:00
