hash,sender,receiver,amount,timestamp
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,3Ns4aMmJrzcnmNqozRRxvwghhpLh8Z41Yg,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,2.149715608811044e-05,2017-12-11T14:34:37+00:00
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,3KZiXdhDsC6R3xKPwkywqJRW5327UtCRwN,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,2.0694230371260397e-05,2017-12-11T14:34:37+00:00
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,3GqJfypeVz5DB1EmLKYAojawuf4YLCASkt,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,2.067338726153395e-05,2017-12-11T14:34:37+00:00
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,3JZwSrXqrzk2A7UkYmsptyjwVpkMPdDXKe,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1.9339428239041188e-05,2017-12-11T14:34:37+00:00
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,3894qgkfRxD9dMdRzigVmxu3oFPw9t2rG4,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1.7628746384971933e-05,2017-12-11T14:34:37+00:00
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,3MmcSAPWezi2k4ZZfRwtUjXJn5hJaqa3XE,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1.6858949302238533e-05,2017-12-11T14:34:37+00:00
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,3QiakksPZ2dXaXS74oH2TBrYi61A2Ady9F,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1.6850760937703144e-05,2017-12-11T14:34:37+00:00
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,3KTLu7PPPv5mw4bpnpEzCGNfkwC9u31qSg,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1.6361841135262717e-05,2017-12-11T14:34:37+00:00
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,35DRq2KEPcoRgfkXbP5qDoSda1SoWgNwuu,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1.6361841135262717e-05,2017-12-11T14:34:37+00:00
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,38oVutyWRTjriBwQhesPbd9Ezz9LDD1mAe,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1.6130781864803058e-05,2017-12-11T14:34:37+00:00
250024056754cafb916fe698830e78bab666758fc551ad7aa067f95f17ffb854,3FaHDkfUwB6Fq9kYs2fh9jrnA9GnoMRYxW,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1.538117580022038e-05,2017-12-11T14:34:37+00:00
f25d1ab85c889d601f3981c7bd3d33c55e91ec549cf46d69104bbef30361c81e,1EemAPeNqn2xMRp84i1fZ4qwzwWr28SZyC,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1.0000000000000003e-05,2017-06-16T09:51:01+00:00
f093bf69f5e85a21d67c6921d71a5abb2cfcb197c8256e39bf7ce033d61e5405,1WriteySQufKZ2pVuM1oMhPrTtTVFq35j,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1e-05,2017-05-15T06:33:11+00:00
9a54398d592b8d1c32ed64c39e4e9179f4827a3b81ec16f35c6c7e4df8e765fb,1FuckUT7EhQ2dbuk3bErxS4RcFzDyX8u8d,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1e-05,2017-05-15T05:54:05+00:00
fce0a6b65d06743cb0988fd8d1f58f5eeff4fa0f25c20823cbc6ce07ba08e8aa,1CHadLCqemBf4RrYAJ6nCy4wVgo2N1KenX,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,7.369999999999999e-06,2017-05-28T22:06:15+00:00
7f56766388ae6385a30a7c018d7098547c9c34cd7880854ccffbde8a3836985a,1JZeG9pRsquiRzJ2GF82kUgb8wcq4xiLAz,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,7.34e-06,2017-05-21T04:54:27+00:00
305b5dfdb1c8ca6a780759540ae40bde1cfc7801b06615ae616fb3146ab56849,199h2YTb4Gjp6ahcEchqZwsMZ4nUXNtDiM,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,5.63e-06,2017-05-14T14:49:01+00:00
96015c757e440554005965b97349234dcae8d4c0f8cc3410a0743cbcc9bacd6c,1AreHv6GUecWs5De7urzy2xC2dgvrGkERT,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,4.525e-06,2017-05-15T15:40:34+00:00
96015c757e440554005965b97349234dcae8d4c0f8cc3410a0743cbcc9bacd6c,1Cunt77ScCYexiYmXiDiFCJ9jFm5YNDtnL,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,4.525e-06,2017-05-15T15:40:34+00:00
96015c757e440554005965b97349234dcae8d4c0f8cc3410a0743cbcc9bacd6c,1AiNh3Jg5EniEF1w23gxYJKdh9Ndghzn5U,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,4.525e-06,2017-05-15T15:40:34+00:00
96015c757e440554005965b97349234dcae8d4c0f8cc3410a0743cbcc9bacd6c,1YouY9kBpgSZ6GY2gTGoTc8PkzDh5jzrv,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,4.525e-06,2017-05-15T15:40:34+00:00
98c5a03dab9fe378a3ff0781de063c1f3309d82c3f480e43de2a9c6396232d2a,14czKXnNh7dEEZBeHvwLvwWDVvPqu2FbZr,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,2.8067761334396182e-06,2017-05-12T17:26:16+00:00
98c5a03dab9fe378a3ff0781de063c1f3309d82c3f480e43de2a9c6396232d2a,1P34fN7YtagxszMmwJetyttbrYCUfDaFcn,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,2.9501166758627434e-07,2017-05-12T17:26:16+00:00
98c5a03dab9fe378a3ff0781de063c1f3309d82c3f480e43de2a9c6396232d2a,1AqqExBpkDMj7RMz1rd6cikpgDcJR4DQR1,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,2.314054211705837e-07,2017-05-12T17:26:16+00:00
d17829f8097ed86fa2e961b5ccefc51877673f649196621bf90e03f42f1e9ab8,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,1Q8maVpVNAZbPiavySQz9JaiwsfhbT9vBz,7.320426819999999,2017-08-03T04:41:34+00:00
ef0ac1c130740138805bfb7cd605456e440266db1fd85ae5b4a852a7172fcf2f,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,14Y8rfeRAcZkGqG451UGk1epq5zw3dVQif,7.05953352,2017-08-03T04:41:34+00:00
d17829f8097ed86fa2e961b5ccefc51877673f649196621bf90e03f42f1e9ab8,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,18gsrbQsTY7HzYVZEbvtVBfhywpQk6No2Q,0.015113749999999999,2017-08-03T04:41:34+00:00
ef0ac1c130740138805bfb7cd605456e440266db1fd85ae5b4a852a7172fcf2f,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,,0.00985936,2017-08-03T04:41:34+00:00
d17829f8097ed86fa2e961b5ccefc51877673f649196621bf90e03f42f1e9ab8,115p7UMMngoj1pMvkpHijcRdfJNXj6LrLn,,0.00574257,2017-08-03T04:41:34+00:00
3ef9e148b47f03adaa713ba28267bec7f083e2a71ca287fde646865412032a8e,1HLbB4yX1d2pdZNd9wwvAfJMsf1nQW6e3E,115qagP17Sd6EPapsyszneKf6i4Kkax1gR,1.2529,2014-03-21T10:20:50+00:00
b38187a03e4f07d9346e138a50800f2dfcbd28f4933c0729e3e7b86cb818fee2,115qagP17Sd6EPapsyszneKf6i4Kkax1gR,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,1.2529,2014-03-21T17:26:02+00:00
bcc20bc9b6966d287f74e46c9f91c3638597b5fb3cdf14d784a4cf68e02c7876,19u7YvYLRqEatYLe2BbBVntM97UV19Sz7d,115SJrbKZujZujQJpJGBEJMzr1LybnXVEu,0.8999,2016-04-17T10:09:38+00:00
1690008df6ffe46d6377c42aff214f7f5e1a584fbc9ca05cdbeced72cabcd67f,179Tv2B9p2dEp9dwGPKoSjoXBLKe3XcTLR,115SJrbKZujZujQJpJGBEJMzr1LybnXVEu,0.3019,2016-04-18T09:19:47+00:00
9d29c1e1011ba3bde6024d985bd8475abe4f632a699afedd25e939d9829cabfe,1Jwdonv6EacqAqUGueqvcSmJnEjJoz8Hdb,115SJrbKZujZujQJpJGBEJMzr1LybnXVEu,0.0499,2016-04-18T09:34:37+00:00
7964788a8e80fa48039a654e8191d4eaf491631babf493891e6241ea18127066,115SJrbKZujZujQJpJGBEJMzr1LybnXVEu,14ZUDaCTKMgwnnpecG1A9tSCLWQD32Kf3K,0.8996602799999999,2016-04-17T10:26:10+00:00
986f4ed02887aa59951b1909c3d94e8bcbe0a46fb299ed1e788deafb50928fbf,115SJrbKZujZujQJpJGBEJMzr1LybnXVEu,16Pwsfmry3FXNCkBhFKWUmrMkF54v1sc7W,0.30166682,2016-04-18T09:42:25+00:00
39cf41ad4ae38394d50e13f6b0feccba487bdd92a9158ff41c70b9196c96d78c,115SJrbKZujZujQJpJGBEJMzr1LybnXVEu,16do2U2z3n7QSjG1XusXhhXcJdYAj4589F,0.04970814,2016-04-18T09:42:25+00:00
7964788a8e80fa48039a654e8191d4eaf491631babf493891e6241ea18127066,115SJrbKZujZujQJpJGBEJMzr1LybnXVEu,,0.00023972,2016-04-17T10:26:10+00:00
986f4ed02887aa59951b1909c3d94e8bcbe0a46fb299ed1e788deafb50928fbf,115SJrbKZujZujQJpJGBEJMzr1LybnXVEu,,0.00023317999999999996,2016-04-18T09:42:25+00:00
39cf41ad4ae38394d50e13f6b0feccba487bdd92a9158ff41c70b9196c96d78c,115SJrbKZujZujQJpJGBEJMzr1LybnXVEu,,0.00019186,2016-04-18T09:42:25+00:00
f14f80b658066723e941bcbe1ad1911ac937fbe954c716a99ad0eb4b3e09699c,16dHXVaFYsnNC8XDMxaF1CHUKBuUWbbDrh,115vefbFY2PCL4cYAoCcCB4TcjUGnrgLKw,1.0,2016-02-22T22:23:24+00:00
3c521bc458d4500d52aa948784bcc06abf6032d4938bb5784594b68c85e60299,115vefbFY2PCL4cYAoCcCB4TcjUGnrgLKw,19c7fmHA535Cpo5MkxSYJBfiAAeQxZrQ57,0.9997711293937458,2016-02-29T17:01:04+00:00
3c521bc458d4500d52aa948784bcc06abf6032d4938bb5784594b68c85e60299,115vefbFY2PCL4cYAoCcCB4TcjUGnrgLKw,1DvZDpzS8oL829EvZDebJbE42qaTcr634Q,0.00019995802500904087,2016-02-29T17:01:04+00:00
3c521bc458d4500d52aa948784bcc06abf6032d4938bb5784594b68c85e60299,115vefbFY2PCL4cYAoCcCB4TcjUGnrgLKw,,2.8912581245163617e-05,2016-02-29T17:01:04+00:00
b1645ce1e3e0285ad21d2bc8dca45df2fdec6213b88e19237b79144ce3c62fb4,1LqMsQPtFWC7Vd33ZFcWgowkYbTjbV3RHA,11697Zq8pAWXEXAbh2zvPTfVt6Vn7DAMzw,1.5,2016-04-29T04:48:24+00:00
e249770d180ec33cd11789a01b2fbfb0af6051c6ae8b0142f33e4c74bbf2a444,11697Zq8pAWXEXAbh2zvPTfVt6Vn7DAMzw,1GZKujBRtN7YV5T3JgcinnnM6aGqraCLz4,1.4998228611757674,2016-05-02T07:22:26+00:00
e249770d180ec33cd11789a01b2fbfb0af6051c6ae8b0142f33e4c74bbf2a444,11697Zq8pAWXEXAbh2zvPTfVt6Vn7DAMzw,13ikPvZ9Q6XvbFDoASXFXa2GB1uehiQwtj,0.00014383259620779737,2016-05-02T07:22:26+00:00
e249770d180ec33cd11789a01b2fbfb0af6051c6ae8b0142f33e4c74bbf2a444,11697Zq8pAWXEXAbh2zvPTfVt6Vn7DAMzw,,3.3306228025093825e-05,2016-05-02T07:22:26+00:00
d50ea30fa2948506d4411602818eac4b73591e272d4755944d0048babcff3d78,18Fr17zZUBbbKu57pGeckUcT6oLuco6cYW,1169bxadw4JaEe34sNhcDz38AugtLGp965,2.5,2016-08-10T23:27:22+00:00
6409c93c23f872943345355bcbc6bf781f5fa5da6d504dbbed8d697f6475c91d,1169bxadw4JaEe34sNhcDz38AugtLGp965,1NKi9AK5R3Y8DQQgrwneCzDz5QkpUkLjHJ,2.4993711073079163,2016-08-12T08:38:18+00:00
6409c93c23f872943345355bcbc6bf781f5fa5da6d504dbbed8d697f6475c91d,1169bxadw4JaEe34sNhcDz38AugtLGp965,1PmcG6Lx3FkYKJaMeCiw4A8oFGmfiMDevw,0.0005542517384882089,2016-08-12T08:38:18+00:00
6409c93c23f872943345355bcbc6bf781f5fa5da6d504dbbed8d697f6475c91d,1169bxadw4JaEe34sNhcDz38AugtLGp965,,7.464095359534954e-05,2016-08-12T08:38:18+00:00
928e1698671f7d43c1a1f6dff0be6e0bf5c9a193158caf9e4bb4c4c23b05a6a5,16wUB7x5gouMBwPjXx15KdS2DkUoXB9T4,116AZEfaPi8tbczYYcSdgG4KtEYAitbCfD,1.0,2017-03-15T01:22:51+00:00
f5aae6192816f6a340956c1922cca722f6d5334071dc870fd57037ad6a79bb48,116AZEfaPi8tbczYYcSdgG4KtEYAitbCfD,1KDNzqmcJiYxeCK3UZ5NeFnYgCzTwxQr3h,0.99945178,2017-03-15T01:44:12+00:00
f5aae6192816f6a340956c1922cca722f6d5334071dc870fd57037ad6a79bb48,116AZEfaPi8tbczYYcSdgG4KtEYAitbCfD,,0.00054822,2017-03-15T01:44:12+00:00
c75e63c65ee2399f9c186afc48405b9e721db8b216ae27968d989e56f8e1c12f,1Hoga8Ee6geXkBAbbKoHKviBYi5KTS7btE,116CD6FiyD8JTJ6iLRWJP1BubaJthVEYFV,1.25,2016-04-25T07:08:12+00:00
762ac70aea285186862ce5373660bf8bb49838e7582926c8dd194e74671c4e28,116CD6FiyD8JTJ6iLRWJP1BubaJthVEYFV,17EdquoDcxdFnQv2BFPgchwVwzmWZTXCcU,1.24976058,2016-04-25T08:01:50+00:00
762ac70aea285186862ce5373660bf8bb49838e7582926c8dd194e74671c4e28,116CD6FiyD8JTJ6iLRWJP1BubaJthVEYFV,,0.00023942,2016-04-25T08:01:50+00:00
7d922bccbe31f753c31beb0129359f11b575e2a526ae6b8d9f6bfd390b6fcc85,1NeLVMzAX9hx7Q3qWoiRSDK6HNSEeBiH14,116CZ3t7REDPhGLjBdk7U84nWLAjpaAqay,0.6325,2017-02-01T22:23:36+00:00
0957e7027596cde15094c46882a16c7776220fcb302e40235792ea3e35e770e2,116CZ3t7REDPhGLjBdk7U84nWLAjpaAqay,1DTPyYU9mUFqomcmnEtkDaNAnuBfX8zr6f,0.63239004,2017-02-01T22:54:30+00:00
0957e7027596cde15094c46882a16c7776220fcb302e40235792ea3e35e770e2,116CZ3t7REDPhGLjBdk7U84nWLAjpaAqay,,0.00010996,2017-02-01T22:54:30+00:00
3022cc474e0794651cd53421c7d7b8f7b446e5446516e0db79d9c1b2d17174f1,1BTM9HowApGVnAqqnLvMoXy4mg1qnRsxV6,11Dvz6Wh7RcmU6ffqdhQLoe6xvQmvwKAC,1.64012438,2014-03-21T02:06:16+00:00
01323f88b67d520ed00c8297d7c647e40459bce98cf05e18360a3d71bc9437a1,11Dvz6Wh7RcmU6ffqdhQLoe6xvQmvwKAC,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,1.6401243799999998,2014-03-21T07:16:27+00:00
f75b4efb8174a9932d21e6eff8677d99aef875dac410bb6deedf6bc69de12cb4,1FjtsdfcrbLysQEW7ktw6FdJMYFQvu99zr,11jLeJp6eGET8H3JPDWFBtka3jpYbBHC7,0.9893997295791426,2017-02-24T06:28:02+00:00
f75b4efb8174a9932d21e6eff8677d99aef875dac410bb6deedf6bc69de12cb4,13svnQTq6YN9u61G3yjpSNdzztBuHhiCMT,11jLeJp6eGET8H3JPDWFBtka3jpYbBHC7,0.010600270420857451,2017-02-24T06:28:02+00:00
2104122711b89c157c4255598906457dae27c03cc5ccc34ea5fc9b4088261631,11jLeJp6eGET8H3JPDWFBtka3jpYbBHC7,1KvsLPJESaT4hM8zTwYWPgs4v6ar6K52p3,0.99984834,2017-02-24T06:45:26+00:00
2104122711b89c157c4255598906457dae27c03cc5ccc34ea5fc9b4088261631,11jLeJp6eGET8H3JPDWFBtka3jpYbBHC7,,0.00015166,2017-02-24T06:45:26+00:00
61ee0b4c2bbe6f3c1c63914bb4a5c58333d9b83fac2bfcf36969c8c0c1a2b5f7,18YTpHi1hoHm5dUT9Rutge2PiHpaaE2wto,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,1.2,2016-05-14T01:52:59+00:00
f697dd2dc90838685b57ce0035745eae03bed2fd58a9442dd09d7298b525064a,1L2mt1br1AxeohEpsXUcpmTx19fVUdtYAJ,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,0.6162211403173086,2016-06-06T05:23:52+00:00
f697dd2dc90838685b57ce0035745eae03bed2fd58a9442dd09d7298b525064a,17URG27R4rjFyhfAyKHDEv9ZascaCDgzqm,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,0.5837788596826913,2016-06-06T05:23:52+00:00
27c70381b10ebba2e78977d01844d9bda86e738b3e8da35cdaa32ae9b31ed808,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,1LppHP2iGZ6VtgVeHxLeEutqNdcFkV8dQw,1.198648377868682,2016-05-14T08:34:46+00:00
fa3e620e3614ff5eb3fe0f5028d7f3da6ab34e847833412e73cb2523c9212c08,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,16aoAoKXaY3bSC71ajQP63Zp57ZVdN2EEC,1.1814707668131006,2016-06-06T08:21:45+00:00
fa3e620e3614ff5eb3fe0f5028d7f3da6ab34e847833412e73cb2523c9212c08,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,1Np857waYS8sT7dvDsy1PtQ5VHkB2iiJHm,0.01831655130540377,2016-06-06T08:21:45+00:00
27c70381b10ebba2e78977d01844d9bda86e738b3e8da35cdaa32ae9b31ed808,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,1BwjsUx47xeKZhxFJbSRvei5VUSCyroGyf,0.0012895084220952487,2016-05-14T08:34:46+00:00
fa3e620e3614ff5eb3fe0f5028d7f3da6ab34e847833412e73cb2523c9212c08,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,,0.00021268188149576773,2016-06-06T08:21:45+00:00
27c70381b10ebba2e78977d01844d9bda86e738b3e8da35cdaa32ae9b31ed808,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,,6.211370922274304e-05,2016-05-14T08:34:46+00:00
9384343ad8d076b7070d0728bd060447da9bcacde65ecaad0732e25f2be0502a,15hS9ps4Mida9VnQEumZXc72ozkcGvYVUi,11mf37Gyg1Ju6NS7uF8BoynVfUigriNh7,1.4541,2016-04-29T18:03:43+00:00
1a4cfd7d2a0ce7af3435dab169ec5feb26c15b73486d5c50565552ea46c6be16,11mf37Gyg1Ju6NS7uF8BoynVfUigriNh7,1PfknY159ginm6mAggbHBRgmQb4ahJmgRa,1.4538091800000001,2016-04-29T18:36:46+00:00
1a4cfd7d2a0ce7af3435dab169ec5feb26c15b73486d5c50565552ea46c6be16,11mf37Gyg1Ju6NS7uF8BoynVfUigriNh7,,0.00029082,2016-04-29T18:36:46+00:00
3bacf0fe4b0eb9700b9f64cec7d04f095290286d6b786e4dd65285a242b807ff,1DSwLfPDPWQX6LNFhWZ7RdCn8bkAn7C76v,11MvtJdLMh55y3RnS7iPaCra7JS6vZsEF,3.0,2016-04-05T17:35:11+00:00
8ecf8b0e823a274e4b33fe540b83910f7d69b747996eec33c5e8ba491bf7eaa5,11MvtJdLMh55y3RnS7iPaCra7JS6vZsEF,1GZKujBRtN7YV5T3JgcinnnM6aGqraCLz4,2.999410961728142,2016-04-06T08:21:20+00:00
8ecf8b0e823a274e4b33fe540b83910f7d69b747996eec33c5e8ba491bf7eaa5,11MvtJdLMh55y3RnS7iPaCra7JS6vZsEF,17vvULqVY9LyEubm9yGpFQ7akGbz2Nj6Xj,0.0004989565771203018,2016-04-06T08:21:20+00:00
8ecf8b0e823a274e4b33fe540b83910f7d69b747996eec33c5e8ba491bf7eaa5,11MvtJdLMh55y3RnS7iPaCra7JS6vZsEF,,9.008169473739995e-05,2016-04-06T08:21:20+00:00
e3f1a6d195acf431e55ddfac1d832a70130d1604eafaa560cea07de9c8f9f531,14u7uEfcnUWEgBwY469esuPnSVuGajg8iv,11PPZk89SHxR3p42mrSof5P935vqjEA2C,0.4999,2013-12-05T16:55:34+00:00
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,11PPZk89SHxR3p42mrSof5P935vqjEA2C,1AzMZUvHuakMgEaukDuzdAMujkXxgrHCGZ,0.49978411205923223,2013-12-06T09:32:16+00:00
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,11PPZk89SHxR3p42mrSof5P935vqjEA2C,1Mx4bvXGdZcRqJ9Fa8gvHHZX7e2Zsk6JtX,0.000107766448946884,2013-12-06T09:32:16+00:00
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,11PPZk89SHxR3p42mrSof5P935vqjEA2C,,8.121491820962522e-06,2013-12-06T09:32:16+00:00
407a5af268eb352c45e1b3767a3ac8e59c72a779bcc020d58f4fa091341a6712,1GZDCNUtssPXWcPRqPsgWZMnMRWHLiDTgz,11QtMGVRQht4E4wZDRhxLZbdHgANJzhFX,1.0,2016-05-20T10:13:50+00:00
7b6ee00e74599ec385a233ccea1b687ea7fec00bae6443086d59fdb3d53f5555,1QCyJDhxA2zEeBD2PiEDnF4YXB8VeE9hDq,11QtMGVRQht4E4wZDRhxLZbdHgANJzhFX,0.15,2016-05-20T09:46:04+00:00
027a6cfc86bcd3593bd60e639415504948c2d4c097a0bf0849e37649c895e502,17bVLgzuVmgioKwREpJVrcAY32T9kcebvb,11QtMGVRQht4E4wZDRhxLZbdHgANJzhFX,0.1,2016-05-20T08:32:29+00:00
c6f40a00a2ed02cd5f7b4f8abbb5a432a117303b1ecc8b1d3cbe4abdb1ed4aac,11QtMGVRQht4E4wZDRhxLZbdHgANJzhFX,13MrduM6zoWqCMaWjCRh6tqPAfsRCAkymF,0.99979787,2016-05-20T10:42:10+00:00
3ce4e1d1c815d77ef5b2e99091e566931b9e53ea680c77869640a52dba067d03,11QtMGVRQht4E4wZDRhxLZbdHgANJzhFX,1Jqsgt4AQJw33t7CLzsKNMWDrSSVpWa2Ff,0.14975766,2016-05-20T10:13:50+00:00
44cb72701c8c0abb10a90106c24dad0a0ac4676e519c7a94fdbc9e27cbeecf49,11QtMGVRQht4E4wZDRhxLZbdHgANJzhFX,14rkPLN4PpuBTaaX5q7SNGUZwNHN7a4dwV,0.09974383,2016-05-20T08:36:14+00:00
44cb72701c8c0abb10a90106c24dad0a0ac4676e519c7a94fdbc9e27cbeecf49,11QtMGVRQht4E4wZDRhxLZbdHgANJzhFX,,0.00025617,2016-05-20T08:36:14+00:00
3ce4e1d1c815d77ef5b2e99091e566931b9e53ea680c77869640a52dba067d03,11QtMGVRQht4E4wZDRhxLZbdHgANJzhFX,,0.00024234,2016-05-20T10:13:50+00:00
c6f40a00a2ed02cd5f7b4f8abbb5a432a117303b1ecc8b1d3cbe4abdb1ed4aac,11QtMGVRQht4E4wZDRhxLZbdHgANJzhFX,,0.00020213,2016-05-20T10:42:10+00:00
b20a2b7d816563b3c28fad0480e472717deb56388b3796e5975facabf2fa164b,1ACvHfPJrXtHUtMjYt8uJTPr8DjLoHjeX7,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,3.966974114846771,2016-09-29T04:34:13+00:00
b20a2b7d816563b3c28fad0480e472717deb56388b3796e5975facabf2fa164b,1EvKc1ED4BFz5FHcjSjDXC3dcrwSx5nSYf,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,0.0329258851532282,2016-09-29T04:34:13+00:00
06cd8ea4d657c26ae90b693f817abe1bb216003603119652361668ccb4d3255a,1AmQ889jC5uABQJvvTYgtJ3Qyqy7rL31u3,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,9.774e-05,2016-09-30T09:59:27+00:00
70ae2b606f64960f1c88eb059acff206b963e7d2d73547f15611bea14d6aaeb8,1w422yrRKtYw8PBj1UhG8WXDzRt86wPFy,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,1e-05,2016-09-30T09:59:27+00:00
bbed08033298b3b18fa5071012271f186dd5b5587d2a616c448201dbf31b3b1e,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,1BDnN8gm7KuyuebD9rBXh8wLxD3Ednpjs,3.9992731188464763,2016-09-29T15:11:11+00:00
bbed08033298b3b18fa5071012271f186dd5b5587d2a616c448201dbf31b3b1e,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,1GvKDJ35PJEziZTLFwsGRGe1eWEG4yi4gX,0.0005034407824236921,2016-09-29T15:11:11+00:00
bbed08033298b3b18fa5071012271f186dd5b5587d2a616c448201dbf31b3b1e,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,,0.00012344037109987207,2016-09-29T15:11:11+00:00
f51ab6ff0f622417fb1471065f1ad1183f8d7302ba2779a8bd839dc766002b4c,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,1NnfLGCfx9Z4ABFifjX5oa5wB9EFQC2QeX,9.772871911694391e-05,2016-10-03T15:33:22+00:00
ba030bf09c6824b25f97d6ad39e30bdc2cd88dd843069ab3209cec2aa07d65d4,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,154pyukrL1RXGr3uy8SpmgRTbkonnTqFLi,9.998314205884316e-06,2016-10-03T06:59:25+00:00
f51ab6ff0f622417fb1471065f1ad1183f8d7302ba2779a8bd839dc766002b4c,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,1JwQsRUg6PbcSLufmvD2bPZc5vZERtf3Wz,8.144866188344707e-09,2016-10-03T15:33:22+00:00
f51ab6ff0f622417fb1471065f1ad1183f8d7302ba2779a8bd839dc766002b4c,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,,3.136016867743613e-09,2016-10-03T15:33:22+00:00
ba030bf09c6824b25f97d6ad39e30bdc2cd88dd843069ab3209cec2aa07d65d4,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,1BB8oWpGrcL6YMVL5HJx1apBvGWuVCqJnS,1.3192486103836207e-09,2016-10-03T06:59:25+00:00
ba030bf09c6824b25f97d6ad39e30bdc2cd88dd843069ab3209cec2aa07d65d4,11r5p8FPmLu9zw1XjufDcydG3rjQ6tzJc,,3.6654550529882585e-10,2016-10-03T06:59:25+00:00
b1ec700bee1ebc335951a02af0a1cd93947b25504b6e73a5f43eeabcd5eb9b4e,12G8vvZJPQLDfQ8HnqMH17cioGMPXEY3j3,11UC4DMzTR1qQnNEHs9XpotWYAmzs6nBM,0.5,2016-02-26T12:04:02+00:00
ea4da83572a3aecddfff6d43c7c5d4bdaa7d6659108e8d59ffa19733655d6553,11UC4DMzTR1qQnNEHs9XpotWYAmzs6nBM,1M37gTUce3DPVdPjawLKBo9QzFtLzXTgEF,0.49992805933200074,2016-03-01T16:59:28+00:00
