address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
12dvJyX6pzPxNvTi9u11RpDARHXsCjuy75,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-19T00:12:16Z,2013-10-22T15:55:46Z,2.0,2.0,1.9999683772094037,1.5811282358725883e-05,0.0,0.9427866808923928,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
12dvRcvtUiYZmFbzVeZgJuB48oh5Zkm3SB,2.2504,2.2504,0.0,1,1,1,1,2.2504,2.2504,2016-04-08T23:25:50Z,2016-04-09T00:02:27Z,2.2504,2.2504,2.25017574,0.00022426,0.0,1.12497574,1.0,1.0,2.2504,2.2504
12dWvL2U1A6vcLUQpKSkMRFEqrcpWeEuc5,6.55626413,6.55626413,0.0,28,22,11,12,0.23415229035714286,0.2980120059090909,2015-10-02T23:41:50Z,2015-10-17T18:23:02Z,0.757515,5.4600000000000006e-05,0.21045542000000006,4.615384615384615e-05,0.20032557129148015,0.038009691451698406,2.0,1.5714285714285714,0.4683045807142857,0.4683045807142857
12DXgDmA8Qt4jLtnPsvPBXMciZHhVaWNKa,23.80901582,23.80901582,0.0,22,22,81,1,1.0822279918181819,1.0822279918181819,2014-03-21T01:41:50Z,2014-07-12T00:03:16Z,2.9414546499999994,3.2429781767040624e-08,2.94145465,0.15495800999999998,0.570463231428118,0.7024372225711314,0.19642857142857142,0.19642857142857142,0.21258049839285714,0.21258049839285714
12dxStdBWTdiRpCYDu6vbUyqemxiJLhqmf,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-07-06T18:59:20Z,2016-07-06T20:27:42Z,2.9999999999999996,2.9999999999999996,2.9993399880372165,5.7085838124314735e-05,0.0,1.4137468810007203,1.0,1.0,3.0,3.0
12dXyAjMSfoPesbqfKHWMnHXTVyhPBLoEY,2.4,2.4,0.0,1,1,2,1,2.4,2.4,2014-03-22T19:54:21Z,2014-03-24T18:25:38Z,1.928308169741962,0.47169183025803796,2.4,2.4,0.728308169741962,0.0,1.0,1.0,2.4,2.4
12E1X1NN6td5rMGxbi8Qu95V85HMVjdnCu,7.0001,7.0001,0.0,2,2,1,4,3.50005,3.50005,2016-03-14T04:07:44Z,2016-03-15T14:37:22Z,6.999900000000001,0.0002,6.9992040766504715,6.868626868641364e-09,3.499850000000001,2.6083825819415987,2.0,2.0,7.0001,7.0001
12e3heEZFWNNhQpcToQmEwv87DTBrNCbuv,1.25,1.25,0.0,2,2,2,2,0.625,0.625,2016-06-14T04:20:29Z,2016-06-14T05:19:55Z,1.2,0.049999999999999996,1.19984247,0.00013954,0.575,0.5127092408408067,2.0,2.0,1.25,1.25
12e5Lb5i3m3vEwmJMNegyHSv1FeEusYjUA,0.50000229,0.50000229,0.0,1,1,2,2,0.50000229,0.50000229,2016-03-09T17:38:15Z,2016-03-10T14:55:41Z,0.50000229,0.50000229,0.4999368416027697,7.443252735235204e-06,0.0,0.2356570618104034,1.0,1.0,0.50000229,0.50000229
12e6VGvaHgip6GZWxknu8iWthrQujBRDQQ,1.2,1.2,0.0,1,1,1,1,1.2,1.2,2014-03-19T17:18:05Z,2014-03-20T07:55:03Z,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.0,1.2,1.2
12eAuN4MKXkcfq8bfUQztzqSePP1ndkvo4,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T06:33:13Z,2016-03-16T10:51:17Z,0.5,0.5,0.49988198786030597,4.4758433429036074e-06,0.0,0.23561881741799365,1.0,1.0,0.5,0.5
12EbcaUq7pbbrHReE5Lu9EF75HAFjFCRaJ,0.51,0.51,0.0,1,1,1,2,0.51,0.51,2016-02-17T01:45:49Z,2016-02-19T18:36:03Z,0.51,0.51,0.5092507628930472,1.7004801894217293e-05,0.0,0.23988669267000648,0.5,0.5,0.255,0.255
12ebZCSFvPvkfaHo5E3rQgkQMBvn1ccPK2,0.51174336,0.51174336,0.0,2,2,2,4,0.25587168,0.25587168,2016-03-10T19:50:19Z,2016-03-15T20:14:24Z,0.49992299,0.01182037,0.49981716281244676,1.7267374903471958e-07,0.24405131000000002,0.1854319353009027,0.4,0.4,0.102348672,0.102348672
12EcxFEe9wV1k5adwHF3PqC446hpEe2AUM,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-02-22T15:31:24Z,2016-02-25T18:06:43Z,1.5,1.5,1.4905556138445475,0.0002567996029541662,0.0,0.7004380809313058,0.3333333333333333,0.3333333333333333,0.5,0.5
12eCye4d6JFZHLVWifHAP3bLBnnCRvodEB,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-12T13:22:45Z,2017-06-12T13:55:18Z,0.4,0.4,0.3986536,0.0013464,0.0,0.1986536,1.0,1.0,0.4,0.4
12EDGVJWndAu7LTgxHtJHZy73rJAzccvmu,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-07T08:26:58Z,2016-10-07T08:44:00Z,1.0,1.0,0.99973373,0.00026627,0.0,0.49973373,1.0,1.0,1.0,1.0
12EDPfSwb8B9j8tVrnX79tgo1TfYp6gwy5,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-28T06:46:48Z,2016-03-28T08:16:02Z,0.5,0.5,0.499961348970178,1.0750675582816663e-05,0.0,0.23567493009422505,1.0,1.0,0.5,0.5
12EEdNrva2FgqMHv33Maj8mNXXgWRy17Lq,2.0,2.0,0.0,1,1,2,1,2.0,2.0,2013-10-11T10:37:24Z,2013-10-12T14:25:54Z,1.7202756928784326,0.27972430712156743,2.0,2.0,0.7202756928784326,0.0,1.0,1.0,2.0,2.0
12efPCBfCeMGzT7mBTRNmiH5pn8WpPt9xP,2.4,2.4,0.0,2,2,4,4,1.2,1.2,2016-05-28T10:33:12Z,2016-06-07T16:53:08Z,1.2,0.0019411847924321371,1.1977157979413802,7.475088989154632e-05,0.4235793964562364,0.5382563386990425,0.2,0.2,0.24,0.24
12eFznMy8aoCS76mqkCmxce1CLSpAkF9bq,25.97246953,25.97141151,0.0010580200000021023,44,23,71,12,0.5902833984090909,1.1291918047826086,2014-10-23T15:01:28Z,2015-01-12T15:52:21Z,2.8749093,0.004932384341637011,4.378252555773939,3.3002211148146943e-09,0.608622694145961,0.9343756676650803,0.5432098765432098,0.2839506172839506,0.32064777197530864,0.32063471
12eHamKfJMcdGFTVkFyr6bvyzZivmcmFPg,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-22T09:08:47Z,2016-06-22T09:37:54Z,1.25,1.25,1.24984653,0.00015347,0.0,0.6248465299999999,1.0,1.0,1.25,1.25
12ehFuiASXu3iCM9x7Awbun4YohT9ehhma,0.8695,0.8695,0.0,2,2,2,2,0.43475,0.43475,2016-06-06T22:42:29Z,2016-06-06T23:33:02Z,0.8694,0.0001,0.86910512,3.99999999999956e-05,0.43465,0.37627657356804345,2.0,2.0,0.8695,0.8695
12ehJGw3iyPVN35W47Sxuy5Rfju7cpCMZa,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-30T20:36:31Z,2016-03-31T08:16:46Z,3.0,3.0,2.999683987231312,9.210682453374772e-05,0.0,1.4139901086251725,1.0,1.0,3.0,3.0
12eiwSvJX24toU2wW7PLt2AFhtQGUEn1G8,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-13T20:41:24Z,2013-11-14T17:12:31Z,1.0,1.0,0.9997181149101799,9.997181149101798e-06,0.0,0.47120521006217275,1.0,1.0,1.0,1.0
12eJfeiZE88imfQ5VojT94zNH4Fwdtyvz1,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-08T05:17:46Z,2016-10-12T16:08:28Z,3.0,3.0,2.9938130041898616,0.00023425225933692857,0.0,1.4098406285920204,0.25,0.25,0.75,0.75
12eLDXkpgh8ZC13m18dAFBREXSn4Vza1uP,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-12-06T08:19:10Z,2013-12-06T09:32:16Z,0.5,0.5,0.4998840888770076,8.123116444251373e-06,0.0,0.23562030236753229,1.0,1.0,0.5,0.5
12eLuCyqTDX1D54TYcShEsjhSFL9qceVYw,1.1956,1.1956,0.0,4,3,7,1,0.2989,0.39853333333333335,2014-03-20T19:10:47Z,2014-03-22T06:11:34Z,0.4,0.014550681946815282,0.6228,0.2228,0.13627616751191615,0.16686644027152042,4.0,3.0,1.1956,1.1956
12EM8GUzAaPAMu7BhyUCGxSb5uWjqcr4z8,9.995887,9.995887,0.0,1,1,1,2,9.995887,9.995887,2017-04-19T01:28:52Z,2017-05-14T00:03:46Z,9.995887,9.995887,9.67000987207338,0.00017204881564392957,0.0,4.483646424578242,0.041666666666666664,0.041666666666666664,0.41649529166666666,0.41649529166666666
12EnJqtQ82Rgef5hM17evqNCTjDJG4ZSeU,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-08-31T09:47:21Z,2016-09-03T06:45:03Z,3.0000000000000004,3.0000000000000004,2.9996400122022555,0.0001100100476575106,0.0,1.4139590137147817,0.5,0.5,1.5,1.5
12EnPxbzbEUQWj9t9fYAdoGAU5PrWXZtPB,1.61055153,1.61055153,0.0,4,3,7,1,0.4026378825,0.53685051,2014-03-09T06:46:12Z,2014-03-21T06:20:09Z,1.05343795,0.0002650096924926456,1.13432653,0.036225,0.3664292970691869,0.45349881184153823,0.36363636363636365,0.2727272727272727,0.14641377545454545,0.14641377545454545
12EPHagaxXP7AupvMJrCRavYgbQUyEEbNv,2.5,2.5,0.0,1,1,3,2,2.5,2.5,2016-06-30T07:23:15Z,2016-07-01T08:51:35Z,1.5080702425391541,0.29330373457551573,2.499473667037126,9.13010281016361e-05,0.5049910638375323,1.178139136727541,1.0,1.0,2.5,2.5
12ePRqvoRkY5biVFPyp6beExAaWiaZWYhm,1.0,1.0,0.0,1,1,4,2,1.0,1.0,2016-03-02T19:01:37Z,2016-03-03T11:31:52Z,0.5464024877078603,0.012872902734808159,0.9997639565296745,3.5850535717197597e-05,0.23340585714188905,0.4712376176286608,1.0,1.0,1.0,1.0
12eRN283yYKXxMpY1Z9aBu7X1JEU3doZsG,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-19T04:58:38Z,2016-10-19T05:48:08Z,0.8,0.8,0.7997838000000002,0.0002162,0.0,0.3997838000000001,1.0,1.0,0.8,0.8
12ethpTG9bxc6oQc4hvmaXm4JCUTo6oLxC,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-10T13:00:03Z,2016-06-10T13:12:11Z,2.0,2.0,1.99973481,0.00026519,0.0,0.9997348100000001,1.0,1.0,2.0,2.0
12EuJyB9GmsdLZHaP369GuzMPDBEnfik3r,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-07T10:04:15Z,2016-06-07T10:59:08Z,2.0,2.0,1.99978833,0.00021167,0.0,0.99978833,1.0,1.0,2.0,2.0
12eUR5SrHWreuWoszK3eSW3sMTvkRMcM35,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-04T11:42:49Z,2016-09-05T08:08:41Z,4.0,4.0,3.999544266406406,0.00010947722290061508,0.0,1.8852958333278236,1.0,1.0,4.0,4.0
12evJ5yXVexAdiaBCSo3mrt9Pt5C5dYnya,0.8641,0.8641,0.0,2,2,2,2,0.43205,0.43205,2016-09-26T05:58:36Z,2016-09-26T06:45:43Z,0.8541,0.01,0.85385875,0.00022673,0.42205,0.3682740789365003,2.0,2.0,0.8641,0.8641
12exGxjehGRW2DLfSdWcda1UTzsCz4CTYD,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-22T03:47:27Z,2016-09-22T05:56:13Z,3.0,3.0,2.9996745335990047,0.00011105137943330214,0.0,1.4139834235035686,1.0,1.0,3.0,3.0
12eYXq594TcqenzkGkZGv8YBxZ8xvVxVr2,2.1276,2.1276,0.0,1,1,1,1,2.1276,2.1276,2016-08-16T08:40:42Z,2016-08-16T09:11:16Z,2.1276,2.1276,2.12730384,0.00029616,0.0,1.06350384,1.0,1.0,2.1276,2.1276
12ezbzfMUrmZQHtJjPQVimevnB2N7vUi7A,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-06-30T02:47:14Z,2016-07-07T22:08:07Z,1.9143384453520773,0.0856615546479228,1.9996700175599855,5.258716126068152e-05,0.9143384453520773,0.9425757132291938,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857
12EZoerqwCFmzWMdUnwpizq3xSt6KXoqAc,0.8472,0.8472,0.0,1,1,1,1,0.8472,0.8472,2016-11-11T23:35:22Z,2016-11-12T00:02:17Z,0.8471999999999998,0.8471999999999998,0.8469814499999999,0.00021855,0.0,0.42338145,1.0,1.0,0.8472,0.8472
12EZv5HnhuPMDcdruoNFxuwXYoABfppQik,1.2506,1.2506,0.0,1,1,2,1,1.2506,1.2506,2016-04-07T00:00:58Z,2016-04-07T00:47:38Z,0.8768573746910917,0.37374262530890817,1.25031013,0.00028987,0.2515573746910918,0.6250101299999999,1.0,1.0,1.2506,1.2506
12FbCsiqYZEMY1EPgRwbpTgqFhvJL9rxM4,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-03-23T16:29:27Z,2016-03-23T17:25:21Z,1.25,1.25,1.24982953,0.00017047,0.0,0.62482953,1.0,1.0,1.25,1.25
12FdRqJ46XQDPpQbQPjk2PLLV1GGzPecyU,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-26T10:03:08Z,2016-05-03T10:40:42Z,4.1,4.1,4.099515547949151,7.37617633511395e-05,0.0,1.9324159808083774,0.14285714285714285,0.14285714285714285,0.5857142857142856,0.5857142857142856
12fdWY163qacdZZ46atEPbJfkxKWo3JsiM,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-07T11:46:04Z,2016-08-08T07:15:44Z,1.2,1.2,1.197386871104119,0.00011416668879933332,0.0,0.5638385043428237,1.0,1.0,1.2,1.2
12FDXrckyxacGzRQ8uwpVwH39drajua9aS,0.32,0.32,0.0,1,1,1,1,0.32,0.32,2016-09-14T04:34:46Z,2016-09-14T04:48:47Z,0.32,0.32,0.31972422,0.00027578,0.0,0.15972422,1.0,1.0,0.32,0.32
12FeS5SoyiZ389E28xjF1jymdCyscQ6UFS,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-09T12:34:18Z,2016-05-10T11:29:13Z,1.5,1.5,1.4997973166407306,2.656800958590056e-05,0.0,0.7069634650449794,1.0,1.0,1.5,1.5
12FFCCn7uYL7DqHkA2hnu9JKabn1k5JVhw,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-01T05:17:02Z,2016-06-01T08:38:52Z,1.2,1.2,1.1999031661479598,1.698196286534404e-06,0.0,0.5656169543621005,1.0,1.0,1.2,1.2
12FgnUoxUrNArYN5L4Ryh6EAcrGNYsUbiD,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-05T11:32:40Z,2016-09-10T14:45:12Z,3.0,3.0,2.9997476210335003,9.579559039127538e-05,0.0,1.414035103712221,0.2,0.2,0.6,0.6
12fgtJnW3rEpQMmWh1mwLKXLPBbDiXJyhr,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-12-16T09:07:57Z,2016-12-16T09:17:54Z,0.7000000000000001,0.7000000000000001,0.69982618,0.00017382,0.0,0.34982618,1.0,1.0,0.7,0.7
12Fir7HBqaffoLKuuVstr6BFGtp7kWGCQV,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-16T11:22:57Z,2016-09-16T19:10:34Z,3.0,3.0,2.999697030599909,9.389751635084855e-05,0.0,1.4139993314375727,1.0,1.0,3.0,3.0
12fjZvrBz8AVY24BuUMA5pnTJvELDQC9DD,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-02T00:55:49Z,2017-01-02T01:12:13Z,0.7,0.7,0.69971896,0.00028104,0.0,0.34971896,1.0,1.0,0.7,0.7
12FKqBzMcvMfNQgfjzzJVahZpJ8KB74y7c,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2017-02-05T01:30:14Z,2017-02-05T01:52:42Z,0.7456023989556538,0.25439760104434617,0.99989641,0.00010359,0.24560239895565383,0.49989640999999996,1.0,1.0,1.0,1.0
12FLe2WbmCDTicGbpXob6HqRTS7n8BhNF1,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-13T19:49:55Z,2016-06-13T20:52:41Z,1.25,1.25,1.24974365,0.00025635,0.0,0.62474365,1.0,1.0,1.25,1.25
12fMYYyiPGQheUNvod1HDwGbRorKcGspnJ,0.6931,0.6931,0.0,2,2,2,2,0.34655,0.34655,2017-01-23T21:45:28Z,2017-01-24T09:46:39Z,0.6836,0.0095,0.6834595,0.0001405,0.33704999999999996,0.29457847972428197,2.0,2.0,0.6931,0.6931
12fMZekPXsnpbzUU6CsVgwMZq9vcE9tT8Q,1.5,1.5,0.0,1,1,1,1,1.5,1.5,2016-07-21T20:58:19Z,2016-07-21T21:00:11Z,1.5,1.5,1.49984943,0.00015057,0.0,0.74984943,1.0,1.0,1.5,1.5
12Fn9xonGaPe5eYbSneH2AccidhVQQwRrg,5.2909595,5.2909595,0.0,44,28,21,10,0.12024907954545454,0.18896283928571428,2015-01-21T02:27:55Z,2015-02-14T02:06:02Z,0.55972,5.321816763422381e-06,0.1,5e-05,0.09420704575826927,0.025964447006048826,1.9130434782608696,1.2173913043478262,0.23004171739130433,0.23004171739130433
12fnhoMHmLVANEYmbNY6CnjLdPRRzFAF5i,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-06T02:57:44Z,2016-04-06T04:05:28Z,1.25,1.25,1.2498352,0.0001648,0.0,0.6248352,1.0,1.0,1.25,1.25
12FNiP2fCjhik9aVZCu3RUghoa41khogeY,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-24T05:30:34Z,2016-07-25T06:39:44Z,1.2,1.2,1.1992808791083123,0.00015213631990365026,0.0,0.5651769550656297,1.0,1.0,1.2,1.2
12FnQgEWdqkKcRRM3TzW31SagyDBR776xf,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-22T12:02:26Z,2013-10-22T15:55:46Z,2.0,2.0,1.9999683772094037,1.5811282358725883e-05,0.0,0.9427866808923928,1.0,1.0,2.0,2.0
12FQZBebt7nQgA7VubbGHQzKbUTjk9Avny,3.0,3.0,0.0,2,2,4,4,1.5,1.5,2016-09-29T02:29:55Z,2016-10-03T15:33:22Z,1.9998086,0.0002871,2.9970470019228066,9.211688589412146e-09,0.7792792139676482,1.1167137091476322,0.5,0.5,0.75,0.75
12FRdR6hJHT4pCkySmMhUdgv92K5k4Zn6U,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-07T14:22:05Z,2017-01-07T14:55:10Z,0.56,0.56,0.5598337,0.0001663,0.0,0.27983369999999996,1.0,1.0,0.56,0.56
12FSC2oDdX3NbVd7ykBmJzecZJ11upATgw,0.7242,0.7242,0.0,1,1,1,1,0.7242,0.7242,2016-07-03T04:42:50Z,2016-07-03T05:02:41Z,0.7241999999999998,0.7241999999999998,0.72407739,0.00012261,0.0,0.36197739,1.0,1.0,0.7242,0.7242
12Fu5yYkojQGV791ttX27CgLjXXhq4RyBo,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-20T01:32:53Z,2016-05-28T12:50:30Z,1.5,1.5,1.4997927163483002,4.8227634545439214e-05,0.0,0.7069602109586589,0.125,0.125,0.1875,0.1875
12fvmBiwbUVp4NnP4R5jAwFcauMmGVoR8C,5.6,5.6,0.0,1,1,1,1,5.6,5.6,2017-04-26T12:40:11Z,2017-04-26T12:46:43Z,5.6,5.6,5.59947282,0.00052718,0.0,2.7994728199999996,1.0,1.0,5.6,5.6
12fxtpC7v9MuNDukACDsHHYUKxamWTQRsK,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-05-21T14:18:07Z,2016-05-25T13:16:29Z,1.3366781351852544,0.16332186481474578,1.4998048744859465,4.503569082960166e-05,0.5866781351852544,0.7069688079132803,0.3333333333333333,0.3333333333333333,0.5,0.5
12fY4hzZdj8RGcghzJqrDeLUHvLTbiMd6C,0.5098,0.5098,0.0,2,2,3,4,0.2549,0.2549,2016-03-16T04:38:10Z,2016-03-16T10:51:17Z,0.4998,0.004929163811548047,0.4996866070177054,8.951686685807215e-08,0.2332509640581705,0.18550411614697412,2.0,2.0,0.5098,0.5098
12FYi1cnMAwjVRfSC7tbGm9oaLrsJukdnB,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-06T14:52:46Z,2016-06-06T14:55:54Z,1.25,1.25,1.24974186,0.00025814,0.0,0.6247418600000001,1.0,1.0,1.25,1.25
12FZsXWsNYbKMZbyy9Gb94DrCyoHRt6Rnx,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-05-02T09:29:17Z,2017-05-02T09:52:09Z,1.0,1.0,0.99964602,0.00035398,0.0,0.49964602,1.0,1.0,1.0,1.0
12G2mmnHNx7RnCun42wLmqC8QA8TCAhmhc,1.4598,1.4598,0.0,1,1,1,1,1.4598,1.4598,2016-05-11T03:36:52Z,2016-05-11T04:18:21Z,1.4598,1.4598,1.4595388900000001,0.00026111,0.0,0.72963889,1.0,1.0,1.4598,1.4598
12g3nmWHnQnETWGdDFoacGJvgdBNab4ag8,1.33331929,1.33331929,0.0,7,7,8,1,0.19047418428571428,0.19047418428571428,2014-03-06T20:18:10Z,2014-05-03T00:28:11Z,0.3377463389121339,0.02169338,0.47750000000000004,0.02169338,0.09427274779195843,0.13823169966946428,0.12280701754385964,0.12280701754385964,0.023391566491228068,0.023391566491228068
12g4aEpE1opGB3xJ9ZL9iCLV22ddT9DhfB,2.623,2.623,0.0,10,10,10,1,0.26230000000000003,0.26230000000000003,2014-03-22T14:11:23Z,2014-05-01T00:29:15Z,0.7,0.08,0.7,0.08,0.1997088130253645,0.1997088130253645,0.2564102564102564,0.2564102564102564,0.06725641025641026,0.06725641025641026
12g4dHoP613R7nVtF8srUC8ovauBLkzbrT,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-14T02:16:24Z,2017-01-14T02:45:46Z,1.0,1.0,0.99976535,0.00023465,0.0,0.49976535,1.0,1.0,1.0,1.0
12G63G3queMBrXtFHeVjaJsESf3nQATdKR,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-02-24T19:46:49Z,2016-02-29T13:32:06Z,0.4995706313910123,0.0004293686089877109,0.49987807693771763,2.1303304004854716e-05,0.24957063139101232,0.2356160499964465,0.25,0.25,0.125,0.125
12g7hYRkU8oxN4VrQ1ursrKbL5J7R82NuM,0.6419,0.6419,0.0,1,1,1,1,0.6419,0.6419,2016-07-15T10:38:04Z,2016-07-15T10:52:00Z,0.6419,0.6419,0.64160464,0.00029536,0.0,0.32065464,1.0,1.0,0.6419,0.6419
12g8sjGVeuZWJUBL1HJofySst58uZxyssp,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-26T13:14:59Z,2013-12-06T09:32:16Z,0.5,0.5,0.4998840888770076,8.123116444251373e-06,0.0,0.23562030236753229,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555
12G8Yx421ebY5N6cZh8D1uiMFU2mN3GGTn,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-06-29T01:23:50Z,2016-07-03T07:22:24Z,2.5,2.5,2.4996523151106387,9.762967036697075e-05,0.0,1.1782654532777983,0.25,0.25,0.625,0.625
12g9gRTRiWTKkXcTWrcdiQpTrccJeU9oP8,0.7957,0.7957,0.0,1,1,1,1,0.7957,0.7957,2016-09-23T16:31:56Z,2016-09-23T16:54:04Z,0.7957,0.7957,0.79546355,0.00023645,0.0,0.39761355,1.0,1.0,0.7957,0.7957
12Gd4WrzJz2swLE2oL2WqVwydEEEsJsTDq,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-28T02:09:10Z,2017-03-28T02:42:12Z,0.8,0.8,0.7995866600000001,0.00041334,0.0,0.3995866600000001,1.0,1.0,0.8,0.8
12ggQ3NJoVMrCtCsZ7jhYPmsFXWfRPot96,1.2408,1.2408,0.0,1,1,1,1,1.2408,1.2408,2016-04-28T22:45:03Z,2016-04-28T22:54:28Z,1.2408,1.2408,1.24063336,0.00016664,0.0,0.62023336,1.0,1.0,1.2408,1.2408
12GGZiektDsYFTYGfCeeeqQTQQ43ErfMxj,1.3433,1.3433,0.0,1,1,1,1,1.3433,1.3433,2016-12-02T03:05:54Z,2016-12-02T03:22:25Z,1.3433,1.3433,1.3430769,0.0002231,0.0,0.6714268999999999,1.0,1.0,1.3433,1.3433
12ghZshcuBG8eHzEeyX2uhDwnoktkz3XXb,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-21T02:33:16Z,2016-09-21T02:39:13Z,1.0,1.0,0.99984912,0.00015088,0.0,0.49984912,1.0,1.0,1.0,1.0
12gKEzUDqm2nJFqAG1nwHUq2V7ENnDKr5N,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-17T11:53:40Z,2016-03-17T13:22:40Z,0.49779948899357684,0.0022005110064232023,0.49995769524319666,4.410729469159931e-06,0.24779948899357682,0.23567234681153384,1.0,1.0,0.5,0.5
12GM2RDDWLCpAAzLDNadnvegBgzBiHMHun,4.0,4.0,0.0,2,2,2,4,2.0,2.0,2016-10-01T18:57:57Z,2016-10-07T18:19:34Z,3.99993736,6.264e-05,3.999475698187131,1.7949124758063809e-09,1.99993736,1.490477514379244,0.4,0.4,0.8,0.8
12Gmws1zjuBj119Vagg7ERfyug815iPcKM,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-03T01:12:20Z,2016-05-03T01:33:22Z,1.2499999999999998,1.2499999999999998,1.24972455,0.00027545,0.0,0.62472455,1.0,1.0,1.25,1.25
12gPADfgRewddTYht1QsZg3eRn1ZzgboUV,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-02T09:48:17Z,2017-02-02T10:09:58Z,1.0,1.0,0.99980039,0.00019961,0.0,0.49980039,1.0,1.0,1.0,1.0
12gPGuojmukoUs5ewDpmdWLv6LJuy3M6Wh,0.8226,0.8226,0.0,1,1,1,1,0.8226,0.8226,2016-08-09T07:35:51Z,2016-08-09T08:04:42Z,0.8226,0.8226,0.82244367,0.00015633,0.0,0.41114366999999996,1.0,1.0,0.8226,0.8226
12GpYZyVg7pYdyYc1zr63mqAor7qJ7poy7,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-07-06T00:35:29Z,2016-07-06T00:46:19Z,1.0,1.0,0.99975041,0.00024959,0.0,0.49975041,1.0,1.0,1.0,1.0
12GqAXFWgTfmn1mQGEruCpRVptzBPEesbp,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-21T01:42:22Z,2016-12-21T02:19:08Z,1.0,1.0,0.99980753,0.00019247,0.0,0.49980753,1.0,1.0,1.0,1.0
12gsBxo8MCwwStqzGUQbgvZdSi19u5ZN5q,2.0,2.0,0.0,2,2,2,2,1.0,1.0,2016-06-23T15:34:51Z,2016-06-24T14:48:58Z,1.0,1.0,0.99988486,0.00011514,0.0,0.49987410011580674,2.0,2.0,2.0,2.0
12GScjxdpNNcoCGhBoJ7qm4VUGzbDFinPd,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T06:41:11Z,2016-03-24T09:26:32Z,1.0,1.0,0.9998956951806303,4.263855212958761e-06,0.0,0.47133076776781624,1.0,1.0,1.0,1.0
