address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1QGYRV2iYL5qbx8PVfmTrAvpCvNmvBzBKM,8.74223867,8.74223867,0.0,44,44,45,1,0.19868724250000003,0.19868724250000003,2014-03-17T11:34:57Z,2014-07-16T01:06:46Z,1.98452501,0.0108671,1.9997513600000003,0.0108671,0.3870235084172546,0.39828500795082544,0.36666666666666664,0.36666666666666664,0.07285198891666668,0.07285198891666668
1QHdLJbUZEznhhtGwRoMbKGGkBAD3aSYMG,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-21T11:37:44Z,2016-02-29T14:21:19Z,0.5,0.5,0.49988023589375524,1.9765164551191905e-05,0.0,0.2356175766606509,0.125,0.125,0.0625,0.0625
1QhKRzH5MWy6GoEUieVFcHxJ4vkdWGCh2,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-04-07T12:50:50Z,2016-04-11T09:16:44Z,0.5,0.5,0.4999430064972593,6.907212577766135e-06,0.0,0.23566196056253358,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
1QHyQvUsHQjkZGyvEraVcmCrvSRYm9cyFE,0.5,0.5,0.0,2,2,1,4,0.25,0.25,2016-02-20T12:55:44Z,2016-03-03T11:31:52Z,0.4999,9.999999999999999e-05,0.4997820018691843,1.711997353027586e-08,0.2499,0.18624151118777268,0.18181818181818182,0.18181818181818182,0.045454545454545456,0.045454545454545456
1QJAtV78oqDwWqa7eQ8cPPExvdXW2ceKdh,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-08-03T04:50:24Z,2016-08-07T19:00:20Z,1.3011567351631284,0.6988432648368715,1.9997236604163517,5.31361506521386e-05,0.3011567351631284,0.942613642545531,0.25,0.25,0.5,0.5
1QJg3oso9NzCUsN4u4L9thwGTXWMhs1UYL,0.4208,0.4208,0.0,1,1,1,1,0.4208,0.4208,2016-12-04T10:36:26Z,2016-12-04T10:50:01Z,0.4208,0.4208,0.4206030599999999,0.00019694000000000002,0.0,0.21020305999999994,1.0,1.0,0.4208,0.4208
1QJiuz8zHUkoxhrYZApqnqqApKdCtfpuK2,1.2,1.2,0.0,1,1,2,2,1.2,1.2,2016-06-14T14:18:37Z,2016-06-14T19:32:29Z,1.1542462710827437,0.045753728917256355,1.1992763352523477,0.00011985222264005664,0.5542462710827437,0.5651737512336131,1.0,1.0,1.2,1.2
1QJJQQ1CD5gPseqiDkuAjLcd6x2JzkC3xM,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-03-09T20:37:45Z,2016-03-24T12:44:09Z,0.8037609984580633,0.19623900154193674,0.9997040147388871,3.003301052844019e-05,0.30376099845806326,0.47119523744915515,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
1QJNrzBzcuBZDvWRZ3dUtpiMKjXBABBfxV,0.3,0.3,0.0,1,1,1,2,0.3,0.3,2013-12-08T16:19:48Z,2014-02-12T17:52:07Z,0.3,0.3,0.2999631014489018,6.899151333324742e-06,0.0,0.14139526533610952,0.015151515151515152,0.015151515151515152,0.004545454545454545,0.004545454545454545
1QJrFP6nQ7n8aY98iueh2e7FYa5tJHcRBe,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-05-18T07:36:23Z,2016-05-18T11:41:26Z,0.7249530123390558,0.2750469876609441,0.999765085197931,3.185951397000247e-05,0.22495301233905587,0.471238416124284,1.0,1.0,1.0,1.0
1QJrFtMtp7ZDimM4GeTaNYUv67utgtTDm1,0.49989953,0.49989953,0.0,1,1,1,2,0.49989953,0.49989953,2013-12-16T01:46:41Z,2014-02-12T17:52:07Z,0.49989953,0.49989953,0.49983804477216115,1.1496275029759707e-05,0.0,0.23561142228582146,0.017241379310344827,0.017241379310344827,0.008618957413793104,0.008618957413793104
1QJRGFwdRYDNKrzcQtp9uMQTc7z9ajmZay,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-22T01:14:30Z,2016-03-03T11:31:52Z,0.5,0.5,0.49988197826483727,1.7925267858598798e-05,0.0,0.2356188088143304,0.1,0.1,0.05,0.05
1QjV3kZto5sDu4xBMzJ86GNUgtgRkHeEM,17.57331604,17.57331604,0.0,1,1,1,1,17.57331604,17.57331604,2014-03-22T10:50:30Z,2014-03-22T20:27:20Z,17.57331604,17.57331604,17.57331604,17.57331604,0.0,0.0,1.0,1.0,17.57331604,17.57331604
1QJviZoj2DAJX6aFQBL4SarTzDFxqNbPi9,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-14T05:50:19Z,2017-04-14T06:03:40Z,0.7999999999999999,0.7999999999999999,0.7994464800000001,0.00055352,0.0,0.39944648000000005,1.0,1.0,0.8,0.8
1QJxryHNTnTkHntkeZ6f92Svysiyh7gADR,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T10:16:09Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.5,0.5,0.25,0.25
1QJYzdcJ3hQVR7JSA4HexDJNVYaPsWRRC1,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-25T20:21:07Z,2016-03-26T03:03:03Z,4.1,4.1,4.099167633678141,1.1060374109190359e-05,0.0,1.9321699916869726,1.0,1.0,4.1,4.1
1QJZ3834v7eLGykEHuP5mzhnPfAnkGPKte,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T22:38:47Z,2016-03-24T08:09:32Z,1.0,1.0,0.9999457555199428,5.1521014641551345e-06,0.0,0.47136616449268026,1.0,1.0,1.0,1.0
1QJz9EH9akRiMQAWn6MdJmpigNt4KEHToS,2.0,2.0,0.0,1,1,4,1,2.0,2.0,2016-06-09T19:40:37Z,2016-06-09T20:05:57Z,0.5379242778610696,0.3862689155422289,1.99976546,0.00023454,0.0656626731838435,0.99976546,1.0,1.0,2.0,2.0
1QK7WQomKX6KXR8UpQXfA9G7qhUdQV2Uim,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-22T06:14:54Z,2017-02-22T06:24:21Z,0.8,0.8,0.79973914,0.00026086,0.0,0.39973914000000005,1.0,1.0,0.8,0.8
1QK7wyxAqb4NexnExYvYgBSF33jM3Q8vAq,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-08T03:46:49Z,2016-09-08T04:19:29Z,1.0,1.0,0.9998944,0.0001056,0.0,0.4998944,1.0,1.0,1.0,1.0
1QKEKF3zXRfsFivTWfhx9BmLQz18DUvTjt,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-03-25T03:10:53Z,2016-03-25T09:05:36Z,2.985033018583158,0.014966981416841562,2.999841726352553,1.3402574724512962e-05,1.4850330185831584,1.4141016470222505,1.0,1.0,3.0,3.0
1QKFVqH5eobKPWxhfEw9f2DxJcHoTCboHP,4.8,4.8,0.0,4,4,5,8,1.2,1.2,2016-05-13T02:21:04Z,2016-06-06T08:41:20Z,1.2,0.3784817982573101,1.1984163646291381,5.8489411764705884e-05,0.32561960242179216,0.5425065333687761,0.16666666666666666,0.16666666666666666,0.19999999999999998,0.19999999999999998
1QKge92puZX9kgRpcsDgMxkY4eHu6f6Z8A,2.05,2.05,0.0,2,2,2,2,1.025,1.025,2017-01-04T01:24:37Z,2017-01-04T01:35:07Z,2.017,0.033,2.01689746,0.00010254,0.9919999999999999,0.868666204448153,2.0,2.0,2.05,2.05
1QKGfeFBTAbKR81MjmebvYU7xC4ncvL6Br,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-20T06:14:04Z,2016-06-10T13:47:16Z,1.5,1.5,1.4997670645932366,2.733626523354577e-05,0.0,0.7069420747267514,0.047619047619047616,0.047619047619047616,0.07142857142857142,0.07142857142857142
1QKU4GgE4BDXTdno1GKocywLctipHYEHvN,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-06-02T13:00:01Z,2016-06-20T13:27:34Z,1.0,1.0,0.9995608078658267,3.383871210868041e-05,0.0,0.47109398947007947,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555
1QKWnGExyTJ4yRQjs8eh9motYX4tFrSs8m,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-26T00:29:44Z,2016-03-26T03:03:03Z,4.1,4.1,4.099167633678141,1.1060374109190359e-05,0.0,1.9321699916869726,1.0,1.0,4.1,4.1
1QKWz6oxgdoFE2Xo7eKcvp6NpaVw3KFF9G,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-02-17T15:49:18Z,2016-02-19T17:24:32Z,0.9977597954914604,0.0022402045085396275,0.9998693959204875,1.3179488110313997e-05,0.4977597954914604,0.4713121716821739,0.5,0.5,0.5,0.5
1QkXGiMdo7NhzqSLu5pjcYxLWKzRgesSY,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-15T10:50:29Z,2016-06-15T14:13:46Z,1.2,1.2,1.1997249447272902,0.00010727707175901064,0.0,0.5654909320401152,1.0,1.0,1.2,1.2
1QKyuxvWwvBdxQvdH4uBRBc56Z2xTwwfT5,1.0,1.0,0.0,2,2,1,4,0.5,0.5,2016-02-20T11:45:43Z,2016-02-29T14:21:19Z,0.9999,9.999999999999999e-05,0.999673438010703,3.3688716238182177e-09,0.4999,0.37253195987510296,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111
1QKzM2Uhz8TzPmBMaAYMP2nbEyfzzk4NTW,3.15,3.15,0.0,1,1,1,2,3.15,3.15,2015-09-18T12:09:25Z,2015-09-23T09:57:37Z,3.15,3.15,3.1499840193188673,1.5980681132142475e-05,0.0,1.5749840193188676,0.25,0.25,0.7875,0.7875
1QL2KhS6jVGFpqbgYHErHxkP4VMik7Pw3c,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-22T04:52:20Z,2016-03-22T09:23:10Z,0.4353677718433927,0.06463222815660732,0.49993417840075854,3.5942589820086263e-06,0.1853677718433927,0.23565571871204308,1.0,1.0,0.5,0.5
1QL6maVfkm1ouuDEtBoUG76ZtxNQfpBvzR,0.6014,0.6014,0.0,2,2,7,2,0.3007,0.3007,2017-01-03T14:20:10Z,2017-01-04T11:03:33Z,0.3375987265046225,0.00048134371322260415,0.55119657,0.00020343,0.12513697633993515,0.2323095717819705,2.0,2.0,0.6014,0.6014
1QL7NPzmRYkYYQBTKtr1kapUC6WfqREL6L,9.137798,9.137798,0.0,1,1,1,2,9.137798,9.137798,2017-03-11T00:25:54Z,2017-04-16T21:13:29Z,9.137798,9.137798,9.108027684691976,0.0001182203777417649,0.0,4.286565452520388,0.027777777777777776,0.027777777777777776,0.2538277222222222,0.2538277222222222
1QLaciJGnTDUfLAMk2pdrwmPooTvHDmftd,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-01T06:24:09Z,2016-04-04T13:56:25Z,1.0,1.0,0.9998700683844186,2.985222074869204e-05,0.0,0.4713126461365707,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1QLDMxngJGyA3Db9Tn6HuF8kUrysQhddzv,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-03-30T04:03:07Z,2016-03-30T07:38:24Z,5.1,5.1,5.099607231500722,0.00016094903737890614,0.0,2.4038853269391,1.0,1.0,5.1,5.1
1QLGBeU4Au4VEtA6DJhD2SE92dFU6fCWoM,1.0,1.0,0.0,1,1,4,2,1.0,1.0,2013-11-21T12:56:24Z,2013-11-26T12:08:37Z,0.42360700280215596,0.022948741123967782,0.9998264629360745,1.759528972040711e-05,0.15080116333934737,0.47128181494068544,0.25,0.25,0.25,0.25
1QLH65j7zcZePNBHs5YyD5diG4kZVTXZre,3.0,3.0,0.0,3,2,3,4,1.0,1.5,2016-03-14T22:35:24Z,2016-03-15T14:37:22Z,1.5,0.5,1.9998011619167335,2.994991099740478e-06,0.408248290463863,0.7636314854095403,3.0,2.0,3.0,3.0
1QLKGbkgEWpCiXEbqXvXgQJaa9DZzYjnPi,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-23T07:24:54Z,2017-04-23T07:47:08Z,0.8,0.8,0.79969676,0.00030324,0.0,0.39969676000000004,1.0,1.0,0.8,0.8
1QLM5zosykAuxH1FVS3i7xCBetgN6r1Mjr,0.6,0.6,0.0,1,1,1,1,0.6,0.6,2013-12-24T18:31:00Z,2014-01-14T07:53:43Z,0.6,0.6,0.5999892001943965,1.0799805603499137e-05,0.0,0.2999892001943965,0.05,0.05,0.03,0.03
1QLMDiESMf6fPEEtU6aWAWWZ6qPBexpHtn,2.4,2.4,0.0,2,2,4,4,1.2,1.2,2016-05-16T08:55:31Z,2016-05-23T06:35:22Z,1.2,0.02271328390788717,1.1,6.903555555555554e-05,0.464443042009406,0.4203024848783398,0.3333333333333333,0.3333333333333333,0.39999999999999997,0.39999999999999997
1QLQwtXaY8fcBpqv1iXJ4iDqQpFuR9t2pX,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-04T23:19:21Z,2017-06-04T23:24:45Z,0.5,0.5,0.49859275,0.00140725,0.0,0.24859274999999997,1.0,1.0,0.5,0.5
1QLU1GEof18Zejig9o4uN4jsmyk5MAnitD,2.0,2.0,0.0,1,1,6,2,2.0,2.0,2016-07-15T10:46:05Z,2016-07-19T10:24:11Z,0.5734427857865012,0.1752794049663809,1.9996504490459472,5.80699422233646e-05,0.12850301574718057,0.9425618765488065,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
1QLU31KchEzAsjPNruEHGdThjwwyzWtabe,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-23T00:52:16Z,2016-07-23T15:06:27Z,2.0,2.0,1.9995319819460842,6.573821306404502e-05,0.0,0.9424781128568248,1.0,1.0,2.0,2.0
1QMCzug1ACMFq2hWXbK4FpJz99SEz4caX,4.8,4.8,0.0,4,4,4,8,1.2,1.2,2016-06-04T04:55:00Z,2016-06-14T14:28:34Z,1.2,1.2,1.1977651572549652,7.418350708191838e-05,0.0,0.5548570879760754,0.4,0.4,0.48,0.48
1QpmvFaiEQinEdoH6yZ1UW2JedKpjKWyy,3.0999,3.0999,0.0,1,1,2,2,3.0999,3.0999,2016-05-11T17:20:15Z,2016-05-12T11:59:40Z,2.6209553859201917,0.47894461407980854,3.0991935623813265,5.1966037976585123e-05,1.0710053859201916,1.4608073678779343,1.0,1.0,3.0999,3.0999
1QQX1AnFa4sN61yXGZmMVjx5jcQjLgNeD,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T04:31:01Z,2016-03-22T09:23:10Z,0.5,0.5,0.49993417840075854,3.5942589820086263e-06,0.0,0.23565571871204308,1.0,1.0,0.5,0.5
1qr4kP3cgbESLVzudmLPkRDNxziP4h1vw,1.5498,1.5498,0.0,2,2,2,2,0.7749,0.7749,2016-07-29T20:36:53Z,2016-07-29T20:45:13Z,1.5399,0.0099,1.5396516799999997,0.00023125,0.765,0.6652350873174027,2.0,2.0,1.5498,1.5498
1qr4ypTDjg9CFGajGGaPhrnefu8ohfATc,0.4073,0.4073,0.0,2,2,2,2,0.20365,0.20365,2017-04-21T01:38:51Z,2017-04-21T02:12:27Z,0.4042,0.0031,0.40360646,0.00051,0.20055,0.1742355966381893,2.0,2.0,0.4073,0.4073
1QUvn69woNALASs8jVVhHzbfBke3BpuD2,8.85116361,8.85116361,0.0,5,3,6,4,1.770232722,2.95038787,2015-06-01T20:03:46Z,2015-06-12T17:20:34Z,2.22,0.217,4.10055656917979,1.642346759218649e-05,0.7936333225298219,1.5407357044722,0.5,0.3,0.885116361,0.885116361
1QXcY8NvjkGbyXdLg6LptT3SHadvYA2hX,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-19T09:30:18Z,2016-09-22T05:56:13Z,3.0,3.0,2.9996745335990047,0.00011105137943330214,0.0,1.4139834235035686,0.5,0.5,1.5,1.5
1r6C2m8WcwX4uvR3o3HxE5MZfHRweqptY,0.5625,0.5625,0.0,1,1,1,1,0.5625,0.5625,2016-12-01T10:52:00Z,2016-12-01T11:02:07Z,0.5625,0.5625,0.56225019,0.00024981,0.0,0.28100019,1.0,1.0,0.5625,0.5625
1RaZrMUqETuJwiAruua55xQxNvWZo8MAL,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-17T12:16:15Z,2016-09-17T12:28:11Z,1.0,1.0,0.99987935,0.00012065,0.0,0.49987935,1.0,1.0,1.0,1.0
1rdmSHhnrqfr1HSxGUDmF5WxdvDuHiwQM,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-09T07:27:49Z,2016-03-11T01:56:20Z,2.0,2.0,1.9995619655581025,3.779652009776548e-05,0.0,0.9424993160726467,1.0,1.0,2.0,2.0
1Rk54RsWWZiRZvsrtp3WAdbriLHTqa2Cu,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-20T17:37:58Z,2016-05-26T07:28:44Z,1.2,1.2,1.1998089959344564,7.977749295552894e-05,0.0,0.5612266538992342,0.4,0.4,0.48,0.48
1Rn2AxR8YXAc1E5uh8WwWTtgSu6kGsyq1,0.64952595,0.64952595,0.0,4,4,4,4,0.1623814875,0.1623814875,2016-12-08T16:53:55Z,2016-12-10T18:58:05Z,0.6454,0.00136643,0.6452698,0.00012636,0.2788708682982881,0.21320240370208005,2.0,2.0,0.324762975,0.324762975
1rQsiFdnciKv1JuzkgqAdvqKzfc35XNen,0.75,0.75,0.0,1,1,8,1,0.75,0.75,2017-03-15T01:15:26Z,2017-03-15T01:29:43Z,0.24777523849488262,0.03204302196634481,0.7495173999999999,0.00048259999999999997,0.06721336383406139,0.37451739999999994,1.0,1.0,0.75,0.75
1rU6Fc1Fa17i2LWLd7Ug4iTBqZ3UcHBcT,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-07T03:38:54Z,2017-04-07T03:57:16Z,0.8,0.8,0.7994394,0.0005606,0.0,0.3994394,1.0,1.0,0.8,0.8
1RWhzKi4ToLnFqc8P2Lm4mru2QsSrX1v7,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-01T09:23:37Z,2016-12-01T09:54:18Z,0.8,0.8,0.79977885,0.00022115,0.0,0.39977885,1.0,1.0,0.8,0.8
1rzW3cvSL7EQgEZpckeb33dLz1gaeukZt,2.5,2.5,0.0,1,1,1,1,2.5,2.5,2016-04-29T12:49:56Z,2016-04-29T13:15:24Z,2.5,2.5,2.49985484,0.00014516,0.0,1.2498548399999998,1.0,1.0,2.5,2.5
1sawGBP6ByVsqTua8imu5fkdbcFRYSuKB,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-28T14:15:08Z,2016-03-30T07:38:24Z,1.0,1.0,0.9999229865687691,3.155863478017768e-05,0.0,0.471350064105706,1.0,1.0,1.0,1.0
1SLi8uQowzp3o5RHdi6TWjxVHEiUXyKKu,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-15T09:14:12Z,2017-02-15T09:39:17Z,0.8,0.8,0.7997056,0.0002944,0.0,0.39970560000000005,1.0,1.0,0.8,0.8
1sPRfYWjgZ37mJ9RX87aKdoMcmBJUuJJa,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-10T06:18:51Z,2017-04-10T06:36:26Z,1.0,1.0,0.99973706,0.00026294,0.0,0.49973706,1.0,1.0,1.0,1.0
1Stengt1dRHjDzhwoDMXSzdsGUvpM3o1j,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-26T08:54:05Z,2016-10-26T09:58:26Z,1.0,1.0,0.99987954,0.00012046,0.0,0.49987954,1.0,1.0,1.0,1.0
1SXR2ySM2pQZuG28ikGyQTq8D6srNCWUZ,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2013-12-11T11:18:38Z,2014-02-12T18:16:56Z,0.3,0.3,0.2999815579987739,1.8442001226113036e-05,0.0,0.1499815579987739,0.015873015873015872,0.015873015873015872,0.0047619047619047615,0.0047619047619047615
1T4MtKZosBn9eR1Kq5tET8J9jPbtFLKkD,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-17T04:18:46Z,2017-02-17T05:06:32Z,0.8,0.8,0.79976852,0.00023148000000000003,0.0,0.39976852,1.0,1.0,0.8,0.8
1tB6ZqHV2Y93kvNihi67Un6aamEeTiDvW,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-05T03:06:44Z,2016-12-05T03:45:28Z,1.0,1.0,0.99980549,0.00019451,0.0,0.49980548999999996,1.0,1.0,1.0,1.0
1Tbu4LUbccB6ezrqUePA9Ueik6z1pa6b5,2.029,2.029,0.0,2,2,3,2,1.0145,1.0145,2016-08-03T08:51:34Z,2016-08-03T15:26:10Z,1.1036114389475669,0.01,2.01876438,0.00020908,0.4773936504773358,0.8726819771976589,2.0,2.0,2.029,2.029
1te9ZG5k29BRbwBoQ1kMTzj1BU39diAYn,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-04T00:56:53Z,2016-11-04T01:15:03Z,1.0,1.0,0.99983527,0.00016473,0.0,0.49983527000000005,1.0,1.0,1.0,1.0
1tfUxUevwRD7kGNAmZVBCopPN3Szdyezb,0.6,0.6,0.0,1,1,1,1,0.6,0.6,2014-01-11T00:14:39Z,2014-01-14T07:53:43Z,0.6,0.6,0.5999892001943965,1.0799805603499137e-05,0.0,0.2999892001943965,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.19999999999999998
1tGHxuPCRiod1dEfXs4FXY7Tfm6RsBY9c,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-13T01:23:16Z,2016-10-13T02:26:17Z,1.0,1.0,0.99979437,0.00020563,0.0,0.49979437000000004,1.0,1.0,1.0,1.0
1Tgvaxs6d3jPFVz6dALPAtNDLZwnfM4iV,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-24T23:48:18Z,2017-02-25T00:38:25Z,1.0,1.0,0.99981281,0.00018719,0.0,0.49981281,1.0,1.0,1.0,1.0
1tH1z1KXiz2cumwjXkWJLiZrByypZEbmE,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-14T08:22:26Z,2017-06-14T08:40:54Z,0.4,0.4,0.39890065,0.00109935,0.0,0.19890065,1.0,1.0,0.4,0.4
1th9mPTYumfdAzCevEV1dwhG8stVnRB5n,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-09T16:27:37Z,2016-08-10T13:48:48Z,2.5,2.5,2.49721776361878,6.969701482023166e-05,0.0,1.1765444584782074,1.0,1.0,2.5,2.5
1ti5w4Eo6C97P2MPeDiEZE6bkM8wbpCys,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2013-12-20T11:40:51Z,2014-01-14T07:53:43Z,0.5,0.5,0.49999100016199705,8.999838002915947e-06,0.0,0.24999100016199705,0.041666666666666664,0.041666666666666664,0.020833333333333332,0.020833333333333332
1TJ7nNHawR5qHYHG1irPAtTsdf1anpXfH,2.85091416,2.85091416,0.0,10,9,16,1,0.285091416,0.31676824,2014-03-10T18:51:47Z,2014-03-17T08:11:03Z,0.572,0.00010508076058948881,0.572,0.07899999999999996,0.19041333649482967,0.18466465531582954,1.6666666666666667,1.5,0.47515236,0.47515236
1Tknq3k3Wfe2TuZPp8cPDpiQysw7ic7RM,1.24,1.24,0.0,1,1,1,1,1.24,1.24,2016-03-02T01:38:36Z,2016-03-02T02:06:18Z,1.24,1.24,1.23977622,0.00022378,0.0,0.61977622,1.0,1.0,1.24,1.24
1TKX9r5u21mJiHju5d1FV4AhAk5FTBLa5,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-13T04:28:25Z,2016-09-13T08:57:27Z,3.0,3.0,2.9994968406618305,0.00012013989735172724,0.0,1.4138577790661726,1.0,1.0,3.0,3.0
1tLLbYEQsQB4WWZUd8xdN3Gye2rPTCF2S,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-25T15:24:33Z,2016-05-25T16:19:16Z,1.2,1.2,1.1963758431005824,7.340344688959057e-05,0.0,0.5631245484475514,1.0,1.0,1.2,1.2
1tP8PaTzUCyCfVahS71jV58ubtNn7zfhH,0.5,0.5,0.0,1,1,3,2,0.5,0.5,2013-11-20T12:17:54Z,2013-11-26T12:08:37Z,0.4894650288200925,0.00046030270240299135,0.49991323146803723,8.797644860203555e-06,0.22828665600368184,0.23564090747034272,0.2,0.2,0.1,0.1
1tQed8ie1a7b1FbKahwkeoKnJXP288YUd,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-08T07:19:49Z,2017-02-08T07:39:25Z,0.6078652656971627,0.19213473430283734,0.7997791700000001,0.00022083,0.20786526569716268,0.39977917,1.0,1.0,0.8,0.8
1tqEfUp3hiqRnM4jDkNWD3xvdoZv3sMVn,4.0,4.0,0.0,1,1,3,2,4.0,4.0,2016-07-21T18:15:58Z,2016-07-22T09:24:11Z,2.3978987222808086,0.20275132246779284,3.999486482333563,0.00011353902205507813,0.8973801396300104,1.8852549749666567,1.0,1.0,4.0,4.0
1tqzzzwoUgc7iL6P9AoA9tBYs5EbDvfDk,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-27T07:38:58Z,2017-04-27T07:45:24Z,0.8,0.8,0.79950424,0.00049576,0.0,0.39950424,1.0,1.0,0.8,0.8
1TrCS8a6ycktMVMXruwtEosbwECaP3Svi,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-26T05:28:10Z,2016-12-26T06:40:50Z,0.8,0.8,0.79989338,0.00010662,0.0,0.39989338,1.0,1.0,0.8,0.8
1TRpyN9UBgNQaNmLfaUUpzNzzfJh3bWrm,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-21T06:50:31Z,2016-06-07T06:40:55Z,1.2,1.2,1.1999186436978986,2.8334442518229933e-06,0.0,0.5531775965122645,0.125,0.125,0.15,0.15
1tTAA7PsTZ8M3SEYkqZ6mtdeVGc4FMUnz,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-04T05:07:55Z,2016-11-04T06:08:56Z,0.8,0.8,0.7998255700000001,0.00017442999999999997,0.0,0.3998255700000001,1.0,1.0,0.8,0.8
1tTnnuf8qsm8z5QmSZ6BbbUm8yw9FcVmT,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-06-01T12:46:39Z,2016-06-01T12:52:12Z,1.0,1.0,0.99970422,0.00029578,0.0,0.49970422000000003,1.0,1.0,1.0,1.0
1TtWehh3nfJzoG955LpiJJ7inr3Kdcmwz,3.0,3.0,0.0,2,2,1,4,1.5,1.5,2016-03-10T14:19:12Z,2016-03-12T18:15:35Z,2.9999,9.999999999999999e-05,2.999261157373479,1.889826004892262e-09,1.4999,1.117703588010582,1.0,1.0,1.5,1.5
1TvGxNJSk7rRZf7p1bb7hHs2ZDiJLiHLG,4.01,4.01,0.0,1,1,1,2,4.01,4.01,2016-08-26T16:20:42Z,2016-08-29T11:42:33Z,4.01,4.01,4.009327988016106,0.00017069212742980072,0.0,1.8898569489614239,0.5,0.5,2.005,2.005
1twA5xpEVLwZP85Bu6xsJhU6XJdiL3p4D,4.8,4.8,0.0,3,3,3,6,1.5999999999999999,1.5999999999999999,2016-05-25T06:10:19Z,2016-06-07T11:16:49Z,2.4,1.2,2.3989587619363664,7.7506e-05,0.565685424949238,0.8171093842338355,0.23076923076923078,0.23076923076923078,0.3692307692307692,0.3692307692307692
